key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0001,1,Trailblazers,9.3,JI Rodrigues,EA Perry,SW Bates,1,0,0,1,,,,,,9,3
wtc0001,1,Trailblazers,9.4,SW Bates,EA Perry,JI Rodrigues,0,1,0,1,,,,legbyes,1.0,9,4
wtc0001,1,Trailblazers,9.5,JI Rodrigues,EA Perry,SW Bates,0,0,0,0,,,,,,9,5
wtc0001,1,Trailblazers,9.6,JI Rodrigues,EA Perry,SW Bates,4,0,0,4,,,,,,9,6
wtc0001,1,Trailblazers,10.1,SW Bates,P Vastrakar,JI Rodrigues,1,0,0,1,,,,,,10,1
wtc0001,1,Trailblazers,10.2,JI Rodrigues,P Vastrakar,SW Bates,0,0,0,0,,,,,,10,2
wtc0001,1,Trailblazers,10.3,JI Rodrigues,P Vastrakar,SW Bates,1,0,0,1,,,,,,10,3
wtc0001,1,Trailblazers,10.4,SW Bates,P Vastrakar,JI Rodrigues,4,0,0,4,,,,,,10,4
wtc0001,1,Trailblazers,10.5,SW Bates,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,10,5
wtc0001,1,Trailblazers,10.6,SW Bates,P Vastrakar,JI Rodrigues,0,0,0,0,,,,,,10,6
wtc0001,1,Trailblazers,11.1,JI Rodrigues,SFM Devine,SW Bates,0,0,0,0,,,,,,11,1
wtc0001,1,Trailblazers,11.2,JI Rodrigues,SFM Devine,SW Bates,1,0,0,1,,,,,,11,2
wtc0001,1,Trailblazers,11.3,SW Bates,SFM Devine,JI Rodrigues,1,0,0,1,,,,,,11,3
wtc0001,1,Trailblazers,11.4,JI Rodrigues,SFM Devine,SW Bates,1,0,0,1,,,,,,11,4
wtc0001,1,Trailblazers,11.5,SW Bates,SFM Devine,JI Rodrigues,2,0,0,2,,,,,,11,5
wtc0001,1,Trailblazers,11.6,SW Bates,SFM Devine,JI Rodrigues,0,0,0,0,,,,,,11,6
wtc0001,1,Trailblazers,12.1,JI Rodrigues,AA Patil,SW Bates,1,0,0,1,,,,,,12,1
wtc0001,1,Trailblazers,12.2,SW Bates,AA Patil,JI Rodrigues,1,0,0,1,,,,,,12,2
wtc0001,1,Trailblazers,12.3,JI Rodrigues,AA Patil,SW Bates,1,0,0,1,,,,,,12,3
wtc0001,1,Trailblazers,12.4,SW Bates,AA Patil,JI Rodrigues,1,0,0,1,,,,,,12,4
wtc0001,1,Trailblazers,12.5,JI Rodrigues,AA Patil,SW Bates,0,0,0,0,,,,,,12,5
wtc0001,1,Trailblazers,12.6,JI Rodrigues,AA Patil,SW Bates,0,0,0,0,,,,,,12,6
wtc0001,1,Trailblazers,13.1,SW Bates,RS Gayakwad,JI Rodrigues,1,0,0,1,,,,,,13,1
wtc0001,1,Trailblazers,13.2,JI Rodrigues,RS Gayakwad,SW Bates,0,0,0,0,,,,,,13,2
wtc0001,1,Trailblazers,13.3,JI Rodrigues,RS Gayakwad,SW Bates,1,0,0,1,,,,,,13,3
wtc0001,1,Trailblazers,13.4,SW Bates,RS Gayakwad,JI Rodrigues,1,0,0,1,,,,,,13,4
wtc0001,1,Trailblazers,13.5,JI Rodrigues,RS Gayakwad,SW Bates,2,0,0,2,,,,,,13,5
wtc0001,1,Trailblazers,13.6,JI Rodrigues,RS Gayakwad,SW Bates,0,0,0,0,,,,,,13,6
wtc0001,1,Trailblazers,14.1,SW Bates,SFM Devine,JI Rodrigues,1,0,0,1,,,,,,14,1
wtc0001,1,Trailblazers,14.2,JI Rodrigues,SFM Devine,SW Bates,1,0,0,1,,,,,,14,2
wtc0001,1,Trailblazers,14.3,SW Bates,SFM Devine,JI Rodrigues,2,0,0,2,,,,,,14,3
wtc0001,1,Trailblazers,14.4,SW Bates,SFM Devine,JI Rodrigues,1,0,0,1,,,,,,14,4
wtc0001,1,Trailblazers,14.5,JI Rodrigues,SFM Devine,SW Bates,0,0,0,0,,,,,,14,5
wtc0001,1,Trailblazers,14.6,JI Rodrigues,SFM Devine,SW Bates,4,0,0,4,,,,,,14,6
wtc0001,1,Trailblazers,15.1,SW Bates,AA Patil,JI Rodrigues,1,0,0,1,,,,,,15,1
wtc0001,1,Trailblazers,15.2,JI Rodrigues,AA Patil,SW Bates,4,0,0,4,,,,,,15,2
wtc0001,1,Trailblazers,15.3,JI Rodrigues,AA Patil,SW Bates,1,0,0,1,,,,,,15,3
wtc0001,1,Trailblazers,15.4,SW Bates,AA Patil,JI Rodrigues,0,1,0,1,,,,legbyes,1.0,15,4
wtc0001,1,Trailblazers,15.5,JI Rodrigues,AA Patil,SW Bates,2,0,0,2,,,,,,15,5
wtc0001,1,Trailblazers,15.6,JI Rodrigues,AA Patil,SW Bates,0,0,0,0,EA Perry,caught,JI Rodrigues,,,15,6
wtc0001,1,Trailblazers,16.1,S Pandey,RS Gayakwad,SW Bates,1,0,0,1,,,,,,16,1
wtc0001,1,Trailblazers,16.2,SW Bates,RS Gayakwad,S Pandey,1,0,0,1,,,,,,16,2
wtc0001,1,Trailblazers,16.3,S Pandey,RS Gayakwad,SW Bates,0,0,0,0,,,,,,16,3
wtc0001,1,Trailblazers,16.4,S Pandey,RS Gayakwad,SW Bates,1,0,0,1,,,,,,16,4
wtc0001,1,Trailblazers,16.5,SW Bates,RS Gayakwad,S Pandey,1,0,0,1,,,,,,16,5
wtc0001,1,Trailblazers,16.6,S Pandey,RS Gayakwad,SW Bates,0,0,0,0,,,,,,16,6
wtc0001,1,Trailblazers,17.1,SW Bates,H Kaur,S Pandey,1,0,0,1,,,,,,17,1
wtc0001,1,Trailblazers,17.2,S Pandey,H Kaur,SW Bates,2,0,0,2,,,,,,17,2
wtc0001,1,Trailblazers,17.3,S Pandey,H Kaur,SW Bates,0,0,0,0,,,,,,17,3
wtc0001,1,Trailblazers,17.4,S Pandey,H Kaur,SW Bates,1,0,0,1,,,,,,17,4
wtc0001,1,Trailblazers,17.5,SW Bates,H Kaur,S Pandey,1,0,0,1,,,,,,17,5
wtc0001,1,Trailblazers,17.6,S Pandey,H Kaur,SW Bates,1,0,0,1,,,,,,17,6
wtc0001,1,Trailblazers,18.1,S Pandey,EA Perry,SW Bates,0,1,0,1,,,,wides,1.0,18,1
wtc0001,1,Trailblazers,18.2,S Pandey,EA Perry,SW Bates,4,0,0,4,,,,,,18,1
wtc0001,1,Trailblazers,18.3,S Pandey,EA Perry,SW Bates,0,4,0,4,,,,byes,4.0,18,2
wtc0001,1,Trailblazers,18.4,S Pandey,EA Perry,SW Bates,1,0,0,1,,,,,,18,3
wtc0001,1,Trailblazers,18.5,SW Bates,EA Perry,S Pandey,0,0,0,0,,bowled,SW Bates,,,18,4
wtc0001,1,Trailblazers,18.6,D Hazell,EA Perry,S Pandey,1,0,0,1,,,,,,18,5
wtc0001,1,Trailblazers,18.7,S Pandey,EA Perry,D Hazell,0,0,0,0,,,,,,18,6
wtc0001,1,Trailblazers,19.1,D Hazell,ML Schutt,S Pandey,1,0,0,1,,,,,,19,1
wtc0001,1,Trailblazers,19.2,S Pandey,ML Schutt,D Hazell,0,0,0,0,,,,,,19,2
wtc0001,1,Trailblazers,19.3,S Pandey,ML Schutt,D Hazell,2,0,0,2,,,,,,19,3
wtc0001,1,Trailblazers,19.4,S Pandey,ML Schutt,D Hazell,1,0,0,1,,,,,,19,4
wtc0001,1,Trailblazers,19.5,D Hazell,ML Schutt,S Pandey,0,0,0,0,,,,,,19,5
wtc0001,1,Trailblazers,19.6,D Hazell,ML Schutt,S Pandey,1,0,0,1,,,,,,19,6
wtc0001,2,Supernovas,0.1,M Raj,J Goswami,DN Wyatt,0,0,0,0,,,,,,0,1
wtc0001,2,Supernovas,0.2,M Raj,J Goswami,DN Wyatt,0,0,0,0,,,,,,0,2
wtc0001,2,Supernovas,0.3,M Raj,J Goswami,DN Wyatt,4,0,0,4,,,,,,0,3
wtc0001,2,Supernovas,0.4,M Raj,J Goswami,DN Wyatt,0,0,0,0,,,,,,0,4
wtc0001,2,Supernovas,0.5,M Raj,J Goswami,DN Wyatt,0,0,0,0,,,,,,0,5
wtc0001,2,Supernovas,0.6,M Raj,J Goswami,DN Wyatt,4,0,0,4,,,,,,0,6
wtc0001,2,Supernovas,1.1,DN Wyatt,LMM Tahuhu,M Raj,0,1,0,1,,,,wides,1.0,1,1
wtc0001,2,Supernovas,1.2,DN Wyatt,LMM Tahuhu,M Raj,0,0,0,0,,,,,,1,1
wtc0001,2,Supernovas,1.3,DN Wyatt,LMM Tahuhu,M Raj,0,0,0,0,,,,,,1,2
wtc0001,2,Supernovas,1.4,DN Wyatt,LMM Tahuhu,M Raj,1,0,0,1,,,,,,1,3
wtc0001,2,Supernovas,1.5,M Raj,LMM Tahuhu,DN Wyatt,0,0,0,0,,,,,,1,4
wtc0001,2,Supernovas,1.6,M Raj,LMM Tahuhu,DN Wyatt,0,1,0,1,,,,wides,1.0,1,5
wtc0001,2,Supernovas,1.7,M Raj,LMM Tahuhu,DN Wyatt,0,0,0,0,,,,,,1,5
wtc0001,2,Supernovas,1.8,M Raj,LMM Tahuhu,DN Wyatt,0,0,0,0,,,,,,1,6
wtc0001,2,Supernovas,2.1,DN Wyatt,J Goswami,M Raj,2,0,0,2,,,,,,2,1
wtc0001,2,Supernovas,2.2,DN Wyatt,J Goswami,M Raj,0,2,0,2,,,,wides,2.0,2,2
wtc0001,2,Supernovas,2.3,M Raj,J Goswami,DN Wyatt,2,0,0,2,,,,,,2,2
wtc0001,2,Supernovas,2.4,M Raj,J Goswami,DN Wyatt,0,1,0,1,,,,legbyes,1.0,2,3
wtc0001,2,Supernovas,2.5,DN Wyatt,J Goswami,M Raj,0,0,0,0,,,,,,2,4
wtc0001,2,Supernovas,2.6,DN Wyatt,J Goswami,M Raj,0,0,0,0,,,,,,2,5
wtc0001,2,Supernovas,2.7,DN Wyatt,J Goswami,M Raj,0,0,0,0,,,,,,2,6
wtc0001,2,Supernovas,3.1,M Raj,LMM Tahuhu,DN Wyatt,0,1,0,1,,,,wides,1.0,3,1
wtc0001,2,Supernovas,3.2,M Raj,LMM Tahuhu,DN Wyatt,1,0,0,1,,,,,,3,1
wtc0001,2,Supernovas,3.3,DN Wyatt,LMM Tahuhu,M Raj,4,0,0,4,,,,,,3,2
wtc0001,2,Supernovas,3.4,DN Wyatt,LMM Tahuhu,M Raj,0,0,0,0,,,,,,3,3
wtc0001,2,Supernovas,3.5,DN Wyatt,LMM Tahuhu,M Raj,3,0,0,3,,,,,,3,4
wtc0001,2,Supernovas,3.6,M Raj,LMM Tahuhu,DN Wyatt,1,0,0,1,,,,,,3,5
wtc0001,2,Supernovas,3.7,DN Wyatt,LMM Tahuhu,M Raj,1,0,0,1,,,,,,3,6
wtc0001,2,Supernovas,4.1,DN Wyatt,S Pandey,M Raj,0,0,0,0,,,,,,4,1
wtc0001,2,Supernovas,4.2,DN Wyatt,S Pandey,M Raj,0,0,0,0,,,,,,4,2
wtc0001,2,Supernovas,4.3,DN Wyatt,S Pandey,M Raj,1,0,0,1,,,,,,4,3
wtc0001,2,Supernovas,4.4,M Raj,S Pandey,DN Wyatt,6,0,0,6,,,,,,4,4
wtc0001,2,Supernovas,4.5,M Raj,S Pandey,DN Wyatt,4,0,0,4,,,,,,4,5
wtc0001,2,Supernovas,4.6,M Raj,S Pandey,DN Wyatt,0,0,0,0,,,,,,4,6
wtc0001,2,Supernovas,5.1,DN Wyatt,E Bisht,M Raj,0,0,0,0,,,,,,5,1
wtc0001,2,Supernovas,5.2,DN Wyatt,E Bisht,M Raj,6,0,0,6,,,,,,5,2
wtc0001,2,Supernovas,5.3,DN Wyatt,E Bisht,M Raj,1,0,0,1,,,,,,5,3
wtc0001,2,Supernovas,5.4,M Raj,E Bisht,DN Wyatt,0,0,0,0,LMM Tahuhu,caught,M Raj,,,5,4
wtc0001,2,Supernovas,5.5,MM Lanning,E Bisht,DN Wyatt,0,0,0,0,,,,,,5,5
wtc0001,2,Supernovas,5.6,MM Lanning,E Bisht,DN Wyatt,4,0,0,4,,,,,,5,6
wtc0001,2,Supernovas,6.1,DN Wyatt,Poonam Yadav,MM Lanning,1,0,0,1,,,,,,6,1
wtc0001,2,Supernovas,6.2,MM Lanning,Poonam Yadav,DN Wyatt,0,0,0,0,,,,,,6,2
wtc0001,2,Supernovas,6.3,MM Lanning,Poonam Yadav,DN Wyatt,1,0,0,1,,,,,,6,3
wtc0001,2,Supernovas,6.4,DN Wyatt,Poonam Yadav,MM Lanning,4,0,0,4,,,,,,6,4
wtc0001,2,Supernovas,6.5,DN Wyatt,Poonam Yadav,MM Lanning,0,0,0,0,BL Mooney,caught,DN Wyatt,,,6,5
wtc0001,2,Supernovas,6.6,MM Lanning,Poonam Yadav,H Kaur,1,0,0,1,,,,,,6,6
wtc0001,2,Supernovas,7.1,MM Lanning,D Hazell,H Kaur,4,0,0,4,,,,,,7,1
wtc0001,2,Supernovas,7.2,MM Lanning,D Hazell,H Kaur,4,0,0,4,,,,,,7,2
wtc0001,2,Supernovas,7.3,MM Lanning,D Hazell,H Kaur,0,1,0,1,,,,legbyes,1.0,7,3
wtc0001,2,Supernovas,7.4,H Kaur,D Hazell,MM Lanning,1,0,0,1,,,,,,7,4
wtc0001,2,Supernovas,7.5,MM Lanning,D Hazell,H Kaur,0,0,0,0,,,,,,7,5
wtc0001,2,Supernovas,7.6,MM Lanning,D Hazell,H Kaur,1,0,0,1,,,,,,7,6
wtc0001,2,Supernovas,8.1,MM Lanning,Poonam Yadav,H Kaur,0,0,0,0,,,,,,8,1
wtc0001,2,Supernovas,8.2,MM Lanning,Poonam Yadav,H Kaur,0,0,0,0,,,,,,8,2
wtc0001,2,Supernovas,8.3,MM Lanning,Poonam Yadav,H Kaur,1,0,0,1,,,,,,8,3
wtc0001,2,Supernovas,8.4,H Kaur,Poonam Yadav,MM Lanning,0,0,0,0,,,,,,8,4
wtc0001,2,Supernovas,8.5,H Kaur,Poonam Yadav,MM Lanning,1,0,0,1,,,,,,8,5
wtc0001,2,Supernovas,8.6,MM Lanning,Poonam Yadav,H Kaur,0,0,0,0,JI Rodrigues,caught,MM Lanning,,,8,6
wtc0001,2,Supernovas,9.1,SFM Devine,E Bisht,H Kaur,0,0,0,0,,,,,,9,1
wtc0001,2,Supernovas,9.2,SFM Devine,E Bisht,H Kaur,1,0,0,1,,,,,,9,2
wtc0001,2,Supernovas,9.3,H Kaur,E Bisht,SFM Devine,1,0,0,1,,,,,,9,3
wtc0001,2,Supernovas,9.4,SFM Devine,E Bisht,H Kaur,0,0,0,0,,,,,,9,4
wtc0001,2,Supernovas,9.5,SFM Devine,E Bisht,H Kaur,0,0,0,0,,,,,,9,5
wtc0001,2,Supernovas,9.6,SFM Devine,E Bisht,H Kaur,1,0,0,1,,,,,,9,6
wtc0001,2,Supernovas,10.1,SFM Devine,Poonam Yadav,H Kaur,1,0,0,1,,,,,,10,1
wtc0001,2,Supernovas,10.2,H Kaur,Poonam Yadav,SFM Devine,1,0,0,1,,,,,,10,2
wtc0001,2,Supernovas,10.3,SFM Devine,Poonam Yadav,H Kaur,1,0,0,1,,,,,,10,3
wtc0001,2,Supernovas,10.4,H Kaur,Poonam Yadav,SFM Devine,2,0,0,2,,,,,,10,4
wtc0001,2,Supernovas,10.5,H Kaur,Poonam Yadav,SFM Devine,1,0,0,1,,,,,,10,5
wtc0001,2,Supernovas,10.6,SFM Devine,Poonam Yadav,H Kaur,1,0,0,1,,,,,,10,6
wtc0001,2,Supernovas,11.1,SFM Devine,E Bisht,H Kaur,0,0,0,0,,,,,,11,1
wtc0001,2,Supernovas,11.2,SFM Devine,E Bisht,H Kaur,1,0,0,1,,,,,,11,2
wtc0001,2,Supernovas,11.3,H Kaur,E Bisht,SFM Devine,0,0,0,0,,,,,,11,3
wtc0001,2,Supernovas,11.4,H Kaur,E Bisht,SFM Devine,1,0,0,1,,,,,,11,4
wtc0001,2,Supernovas,11.5,SFM Devine,E Bisht,H Kaur,1,0,0,1,,,,,,11,5
wtc0001,2,Supernovas,11.6,H Kaur,E Bisht,SFM Devine,1,0,0,1,,,,,,11,6
wtc0001,2,Supernovas,12.1,H Kaur,Poonam Yadav,SFM Devine,1,0,0,1,,,,,,12,1
wtc0001,2,Supernovas,12.2,SFM Devine,Poonam Yadav,H Kaur,2,0,0,2,,,,,,12,2
wtc0001,2,Supernovas,12.3,SFM Devine,Poonam Yadav,H Kaur,0,0,0,0,,,,,,12,3
wtc0001,2,Supernovas,12.4,SFM Devine,Poonam Yadav,H Kaur,1,0,0,1,,,,,,12,4
wtc0001,2,Supernovas,12.5,H Kaur,Poonam Yadav,SFM Devine,1,0,0,1,,,,,,12,5
wtc0001,2,Supernovas,12.6,SFM Devine,Poonam Yadav,H Kaur,0,0,0,0,,,,,,12,6
wtc0001,2,Supernovas,13.1,H Kaur,DB Sharma,SFM Devine,1,0,0,1,,,,,,13,1
wtc0001,2,Supernovas,13.2,SFM Devine,DB Sharma,H Kaur,1,0,0,1,,,,,,13,2
wtc0001,2,Supernovas,13.3,H Kaur,DB Sharma,SFM Devine,0,0,0,0,,,,,,13,3
wtc0001,2,Supernovas,13.4,H Kaur,DB Sharma,SFM Devine,1,0,0,1,,,,,,13,4
wtc0001,2,Supernovas,13.5,SFM Devine,DB Sharma,H Kaur,6,0,0,6,,,,,,13,5
wtc0001,2,Supernovas,13.6,SFM Devine,DB Sharma,H Kaur,1,0,0,1,,,,,,13,6
wtc0001,2,Supernovas,14.1,SFM Devine,SW Bates,H Kaur,1,0,0,1,,,,,,14,1
wtc0001,2,Supernovas,14.2,H Kaur,SW Bates,SFM Devine,4,0,0,4,,,,,,14,2
wtc0001,2,Supernovas,14.3,H Kaur,SW Bates,SFM Devine,0,0,0,0,,,,,,14,3
wtc0001,2,Supernovas,14.4,H Kaur,SW Bates,SFM Devine,1,0,0,1,,,,,,14,4
wtc0001,2,Supernovas,14.5,SFM Devine,SW Bates,H Kaur,0,0,0,0,,bowled,SFM Devine,,,14,5
wtc0001,2,Supernovas,14.6,V Krishnamurthy,SW Bates,H Kaur,2,0,0,2,,,,,,14,6
wtc0001,2,Supernovas,15.1,H Kaur,J Goswami,V Krishnamurthy,2,0,0,2,,,,,,15,1
wtc0001,2,Supernovas,15.2,H Kaur,J Goswami,V Krishnamurthy,0,0,0,0,,,,,,15,2
wtc0001,2,Supernovas,15.3,H Kaur,J Goswami,V Krishnamurthy,0,0,0,0,,,,,,15,3
wtc0001,2,Supernovas,15.4,H Kaur,J Goswami,V Krishnamurthy,1,0,0,1,,,,,,15,4
wtc0001,2,Supernovas,15.5,V Krishnamurthy,J Goswami,H Kaur,0,0,0,0,,bowled,V Krishnamurthy,,,15,5
wtc0001,2,Supernovas,15.6,EA Perry,J Goswami,H Kaur,1,0,0,1,,,,,,15,6
wtc0001,2,Supernovas,16.1,EA Perry,SW Bates,H Kaur,0,0,0,0,,,,,,16,1
wtc0001,2,Supernovas,16.2,EA Perry,SW Bates,H Kaur,1,0,0,1,,,,,,16,2
wtc0001,2,Supernovas,16.3,H Kaur,SW Bates,EA Perry,0,0,0,0,LMM Tahuhu,caught,H Kaur,,,16,3
wtc0001,2,Supernovas,16.4,MR Meshram,SW Bates,EA Perry,0,0,0,0,,,,,,16,4
wtc0001,2,Supernovas,16.5,MR Meshram,SW Bates,EA Perry,1,0,0,1,,,,,,16,5
wtc0001,2,Supernovas,16.6,EA Perry,SW Bates,MR Meshram,2,0,0,2,,,,,,16,6
wtc0001,2,Supernovas,17.1,MR Meshram,J Goswami,EA Perry,0,0,0,0,,,,,,17,1
wtc0001,2,Supernovas,17.2,MR Meshram,J Goswami,EA Perry,1,0,0,1,,,,,,17,2
wtc0001,2,Supernovas,17.3,EA Perry,J Goswami,MR Meshram,1,0,0,1,,,,,,17,3
wtc0001,2,Supernovas,17.4,MR Meshram,J Goswami,EA Perry,1,0,0,1,,,,,,17,4
wtc0001,2,Supernovas,17.5,EA Perry,J Goswami,MR Meshram,1,0,0,1,,,,,,17,5
wtc0001,2,Supernovas,17.6,MR Meshram,J Goswami,EA Perry,0,0,0,0,,,,,,17,6
wtc0001,2,Supernovas,18.1,EA Perry,E Bisht,MR Meshram,0,0,0,0,,,,,,18,1
wtc0001,2,Supernovas,18.2,EA Perry,E Bisht,MR Meshram,1,0,0,1,,,,,,18,2
wtc0001,2,Supernovas,18.3,MR Meshram,E Bisht,EA Perry,1,0,0,1,,,,,,18,3
wtc0001,2,Supernovas,18.4,EA Perry,E Bisht,MR Meshram,4,0,0,4,,,,,,18,4
wtc0001,2,Supernovas,18.5,EA Perry,E Bisht,MR Meshram,0,0,0,0,,,,,,18,5
wtc0001,2,Supernovas,18.6,EA Perry,E Bisht,MR Meshram,0,0,0,0,S Mandhana,run out,MR Meshram,,,18,6
wtc0001,2,Supernovas,19.1,EA Perry,SW Bates,P Vastrakar,0,0,0,0,,,,,,19,1
wtc0001,2,Supernovas,19.2,EA Perry,SW Bates,P Vastrakar,1,0,0,1,,,,,,19,2
