key,team
bbl0049,Melbourne Stars
bbl0049,Melbourne Renegades
bbl0050,Brisbane Heat
bbl0050,Sydney Sixers
bbl0051,Melbourne Stars
bbl0051,Sydney Thunder
bbl0052,Adelaide Strikers
bbl0052,Perth Scorchers
bbl0053,Perth Scorchers
bbl0053,Brisbane Heat
bbl0054,Melbourne Renegades
bbl0054,Brisbane Heat
bbl0055,Perth Scorchers
bbl0055,Melbourne Stars
bbl0056,Melbourne Stars
bbl0056,Melbourne Renegades
bbl0057,Sydney Sixers
bbl0057,Sydney Thunder
bbl0058,Brisbane Heat
bbl0058,Perth Scorchers
bbl0059,Hobart Hurricanes
bbl0059,Adelaide Strikers
bbl0060,Perth Scorchers
bbl0060,Melbourne Renegades
bbl0061,Sydney Thunder
bbl0061,Adelaide Strikers
bbl0062,Brisbane Heat
bbl0062,Hobart Hurricanes
bbl0063,Sydney Sixers
bbl0063,Melbourne Stars
bbl0064,Melbourne Renegades
bbl0064,Brisbane Heat
bbl0065,Sydney Thunder
bbl0065,Melbourne Stars
bbl0066,Hobart Hurricanes
bbl0066,Melbourne Renegades
bbl0067,Brisbane Heat
bbl0067,Sydney Sixers
bbl0068,Perth Scorchers
bbl0068,Sydney Thunder
bbl0069,Melbourne Renegades
bbl0069,Melbourne Stars
bbl0070,Adelaide Strikers
bbl0070,Sydney Sixers
bbl0071,Perth Scorchers
bbl0071,Hobart Hurricanes
bbl0072,Sydney Thunder
bbl0072,Brisbane Heat
bbl0073,Melbourne Stars
bbl0073,Adelaide Strikers
bbl0074,Sydney Sixers
bbl0074,Perth Scorchers
bbl0075,Brisbane Heat
bbl0075,Melbourne Stars
bbl0076,Hobart Hurricanes
bbl0076,Sydney Thunder
bbl0077,Melbourne Renegades
bbl0077,Sydney Thunder
bbl0078,Sydney Sixers
bbl0078,Hobart Hurricanes
bbl0079,Perth Scorchers
bbl0079,Adelaide Strikers
bbl0080,Melbourne Renegades
bbl0080,Sydney Sixers
bbl0081,Adelaide Strikers
bbl0081,Brisbane Heat
bbl0082,Melbourne Stars
bbl0082,Hobart Hurricanes
bbl0083,Adelaide Strikers
bbl0083,Melbourne Renegades
bbl0084,Hobart Hurricanes
bbl0084,Brisbane Heat
bbl0085,Sydney Thunder
bbl0085,Sydney Sixers
bbl0086,Melbourne Stars
bbl0086,Perth Scorchers
bbl0087,Melbourne Stars
bbl0087,Hobart Hurricanes
bbl0088,Sydney Sixers
bbl0088,Perth Scorchers
bbl0089,Perth Scorchers
bbl0089,Hobart Hurricanes
bbl0090,Adelaide Strikers
bbl0090,Melbourne Stars
bbl0091,Sydney Sixers
bbl0091,Melbourne Renegades
bbl0092,Melbourne Stars
bbl0092,Hobart Hurricanes
bbl0093,Sydney Thunder
bbl0093,Brisbane Heat
bbl0094,Perth Scorchers
bbl0094,Adelaide Strikers
bbl0095,Hobart Hurricanes
bbl0095,Sydney Sixers
bbl0096,Perth Scorchers
bbl0096,Melbourne Renegades
bbl0097,Sydney Thunder
bbl0097,Sydney Sixers
bbl0098,Brisbane Heat
bbl0098,Melbourne Stars
bbl0099,Sydney Sixers
bbl0099,Perth Scorchers
bbl0100,Melbourne Renegades
bbl0100,Sydney Thunder
bbl0101,Adelaide Strikers
bbl0101,Hobart Hurricanes
bbl0102,Perth Scorchers
bbl0102,Sydney Thunder
bbl0103,Hobart Hurricanes
bbl0103,Brisbane Heat
bbl0104,Melbourne Renegades
bbl0104,Melbourne Stars
bbl0105,Brisbane Heat
bbl0105,Adelaide Strikers
bbl0106,Melbourne Stars
bbl0106,Sydney Sixers
bbl0107,Adelaide Strikers
bbl0107,Perth Scorchers
bbl0108,Hobart Hurricanes
bbl0108,Melbourne Renegades
bbl0109,Perth Scorchers
bbl0109,Brisbane Heat
bbl0110,Melbourne Stars
bbl0110,Melbourne Renegades
bbl0111,Brisbane Heat
bbl0111,Sydney Sixers
bbl0112,Hobart Hurricanes
bbl0112,Perth Scorchers
bbl0113,Adelaide Strikers
bbl0113,Sydney Thunder
bbl0114,Melbourne Renegades
bbl0114,Brisbane Heat
bbl0115,Sydney Sixers
bbl0115,Adelaide Strikers
bbl0116,Brisbane Heat
bbl0116,Hobart Hurricanes
bbl0117,Sydney Thunder
bbl0117,Melbourne Stars
bbl0118,Melbourne Renegades
bbl0118,Adelaide Strikers
bbl0119,Melbourne Stars
bbl0119,Perth Scorchers
bbl0120,Sydney Sixers
bbl0120,Sydney Thunder
bbl0121,Adelaide Strikers
bbl0121,Sydney Sixers
bbl0122,Perth Scorchers
bbl0122,Melbourne Stars
bbl0123,Perth Scorchers
bbl0123,Sydney Sixers
bbl0124,Adelaide Strikers
bbl0124,Melbourne Stars
bbl0125,Brisbane Heat
bbl0125,Melbourne Renegades
bbl0126,Sydney Sixers
bbl0126,Hobart Hurricanes
bbl0127,Perth Scorchers
bbl0127,Adelaide Strikers
bbl0128,Hobart Hurricanes
bbl0128,Brisbane Heat
bbl0129,Melbourne Renegades
bbl0129,Sydney Sixers
bbl0130,Perth Scorchers
bbl0130,Brisbane Heat
bbl0131,Sydney Sixers
bbl0131,Melbourne Stars
bbl0132,Sydney Thunder
bbl0132,Adelaide Strikers
bbl0133,Brisbane Heat
bbl0133,Hobart Hurricanes
bbl0134,Melbourne Renegades
bbl0134,Perth Scorchers
bbl0135,Adelaide Strikers
bbl0135,Sydney Sixers
bbl0136,Hobart Hurricanes
bbl0136,Sydney Thunder
bbl0137,Perth Scorchers
bbl0137,Sydney Sixers
bbl0138,Melbourne Stars
bbl0138,Melbourne Renegades
bbl0139,Brisbane Heat
bbl0139,Sydney Thunder
bbl0140,Hobart Hurricanes
bbl0140,Melbourne Renegades
bbl0141,Adelaide Strikers
bbl0141,Perth Scorchers
bbl0142,Melbourne Stars
bbl0142,Hobart Hurricanes
bbl0143,Sydney Thunder
bbl0143,Perth Scorchers
bbl0144,Brisbane Heat
bbl0144,Adelaide Strikers
bbl0145,Melbourne Renegades
bbl0145,Melbourne Stars
bbl0146,Sydney Sixers
bbl0146,Brisbane Heat
bbl0147,Hobart Hurricanes
bbl0147,Perth Scorchers
bbl0148,Sydney Thunder
bbl0148,Melbourne Renegades
bbl0149,Adelaide Strikers
bbl0149,Hobart Hurricanes
bbl0150,Melbourne Stars
bbl0150,Brisbane Heat
bbl0151,Sydney Sixers
bbl0151,Sydney Thunder
bbl0152,Melbourne Renegades
bbl0152,Adelaide Strikers
bbl0153,Adelaide Strikers
bbl0153,Sydney Thunder
bbl0154,Melbourne Stars
bbl0154,Perth Scorchers
bbl0155,Melbourne Stars
bbl0155,Sydney Thunder
bbl0156,Sydney Thunder
bbl0156,Sydney Sixers
bbl0157,Adelaide Strikers
bbl0157,Brisbane Heat
bbl0158,Melbourne Renegades
bbl0158,Sydney Thunder
bbl0159,Perth Scorchers
bbl0159,Adelaide Strikers
bbl0160,Sydney Sixers
bbl0160,Hobart Hurricanes
bbl0161,Hobart Hurricanes
bbl0161,Melbourne Stars
bbl0162,Sydney Sixers
bbl0162,Perth Scorchers
bbl0163,Sydney Thunder
bbl0163,Brisbane Heat
bbl0164,Melbourne Renegades
bbl0164,Perth Scorchers
bbl0165,Brisbane Heat
bbl0165,Hobart Hurricanes
bbl0166,Adelaide Strikers
bbl0166,Sydney Sixers
bbl0167,Perth Scorchers
bbl0167,Sydney Thunder
bbl0168,Melbourne Stars
bbl0168,Melbourne Renegades
bbl0169,Hobart Hurricanes
bbl0169,Adelaide Strikers
bbl0170,Brisbane Heat
bbl0170,Sydney Sixers
bbl0171,Sydney Thunder
bbl0171,Melbourne Stars
bbl0172,Perth Scorchers
bbl0172,Brisbane Heat
bbl0173,Adelaide Strikers
bbl0173,Hobart Hurricanes
bbl0174,Melbourne Renegades
bbl0174,Melbourne Stars
bbl0175,Hobart Hurricanes
bbl0175,Sydney Thunder
bbl0176,Sydney Sixers
bbl0176,Melbourne Renegades
bbl0177,Melbourne Stars
bbl0177,Adelaide Strikers
bbl0178,Brisbane Heat
bbl0178,Perth Scorchers
bbl0179,Melbourne Renegades
bbl0179,Hobart Hurricanes
bbl0180,Perth Scorchers
bbl0180,Melbourne Stars
bbl0181,Sydney Sixers
bbl0181,Sydney Thunder
bbl0182,Adelaide Strikers
bbl0182,Melbourne Renegades
bbl0183,Melbourne Stars
bbl0183,Brisbane Heat
bbl0184,Sydney Thunder
bbl0184,Adelaide Strikers
bbl0185,Brisbane Heat
bbl0185,Melbourne Renegades
bbl0186,Melbourne Stars
bbl0186,Sydney Sixers
bbl0187,Hobart Hurricanes
bbl0187,Perth Scorchers
bbl0188,Perth Scorchers
bbl0188,Melbourne Stars
bbl0189,Brisbane Heat
bbl0189,Sydney Sixers
bbl0190,Perth Scorchers
bbl0190,Sydney Sixers
bbl0191,Sydney Thunder
bbl0191,Sydney Sixers
bbl0192,Brisbane Heat
bbl0192,Melbourne Stars
bbl0193,Hobart Hurricanes
bbl0193,Melbourne Renegades
bbl0194,Adelaide Strikers
bbl0194,Sydney Thunder
bbl0195,Melbourne Renegades
bbl0195,Brisbane Heat
bbl0196,Sydney Sixers
bbl0196,Perth Scorchers
bbl0197,Perth Scorchers
bbl0197,Melbourne Stars
bbl0198,Brisbane Heat
bbl0198,Sydney Thunder
bbl0199,Sydney Sixers
bbl0199,Adelaide Strikers
bbl0200,Melbourne Renegades
bbl0200,Perth Scorchers
bbl0201,Hobart Hurricanes
bbl0201,Sydney Thunder
bbl0202,Adelaide Strikers
bbl0202,Brisbane Heat
bbl0203,Perth Scorchers
bbl0203,Sydney Sixers
bbl0204,Sydney Thunder
bbl0204,Hobart Hurricanes
bbl0205,Melbourne Stars
bbl0205,Brisbane Heat
bbl0206,Melbourne Renegades
bbl0206,Sydney Sixers
bbl0207,Hobart Hurricanes
bbl0207,Adelaide Strikers
bbl0208,Brisbane Heat
bbl0208,Perth Scorchers
bbl0209,Melbourne Stars
bbl0209,Melbourne Renegades
bbl0210,Sydney Thunder
bbl0210,Adelaide Strikers
bbl0211,Perth Scorchers
bbl0211,Melbourne Renegades
bbl0212,Hobart Hurricanes
bbl0212,Sydney Sixers
bbl0213,Adelaide Strikers
bbl0213,Melbourne Stars
bbl0214,Brisbane Heat
bbl0214,Hobart Hurricanes
bbl0215,Sydney Thunder
bbl0215,Perth Scorchers
bbl0216,Melbourne Renegades
bbl0216,Melbourne Stars
bbl0217,Sydney Sixers
bbl0217,Sydney Thunder
bbl0218,Adelaide Strikers
bbl0218,Perth Scorchers
bbl0219,Hobart Hurricanes
bbl0219,Brisbane Heat
bbl0220,Melbourne Stars
bbl0220,Sydney Sixers
bbl0221,Adelaide Strikers
bbl0221,Hobart Hurricanes
bbl0222,Sydney Sixers
bbl0222,Brisbane Heat
bbl0223,Perth Scorchers
bbl0223,Hobart Hurricanes
bbl0224,Melbourne Stars
bbl0224,Sydney Thunder
bbl0225,Melbourne Renegades
bbl0225,Adelaide Strikers
bbl0226,Sydney Sixers
bbl0226,Melbourne Stars
bbl0227,Sydney Thunder
bbl0227,Melbourne Renegades
bbl0228,Perth Scorchers
bbl0228,Adelaide Strikers
bbl0229,Brisbane Heat
bbl0229,Melbourne Renegades
bbl0230,Melbourne Stars
bbl0230,Hobart Hurricanes
bbl0231,Perth Scorchers
bbl0231,Hobart Hurricanes
bbl0232,Adelaide Strikers
bbl0232,Melbourne Renegades
bbl0233,Adelaide Strikers
bbl0233,Hobart Hurricanes
bbl0234,Brisbane Heat
bbl0234,Adelaide Strikers
bbl0235,Melbourne Renegades
bbl0235,Perth Scorchers
bbl0236,Sydney Thunder
bbl0236,Melbourne Stars
bbl0237,Brisbane Heat
bbl0237,Hobart Hurricanes
bbl0238,Sydney Sixers
bbl0238,Perth Scorchers
bbl0239,Adelaide Strikers
bbl0239,Melbourne Renegades
bbl0240,Sydney Thunder
bbl0240,Sydney Sixers
bbl0241,Hobart Hurricanes
bbl0241,Melbourne Stars
bbl0242,Perth Scorchers
bbl0242,Adelaide Strikers
bbl0243,Sydney Sixers
bbl0243,Melbourne Stars
bbl0244,Hobart Hurricanes
bbl0244,Sydney Thunder
bbl0245,Melbourne Renegades
bbl0245,Sydney Sixers
bbl0246,Hobart Hurricanes
bbl0246,Perth Scorchers
bbl0247,Adelaide Strikers
bbl0247,Sydney Thunder
bbl0248,Melbourne Stars
bbl0248,Melbourne Renegades
bbl0249,Brisbane Heat
bbl0249,Sydney Sixers
bbl0250,Sydney Thunder
bbl0250,Perth Scorchers
bbl0251,Melbourne Renegades
bbl0251,Adelaide Strikers
bbl0252,Hobart Hurricanes
bbl0252,Sydney Sixers
bbl0253,Perth Scorchers
bbl0253,Brisbane Heat
bbl0254,Melbourne Stars
bbl0254,Sydney Thunder
bbl0255,Adelaide Strikers
bbl0255,Sydney Sixers
bbl0256,Melbourne Renegades
bbl0256,Hobart Hurricanes
bbl0257,Sydney Thunder
bbl0257,Brisbane Heat
bbl0258,Melbourne Stars
bbl0258,Perth Scorchers
bbl0259,Brisbane Heat
bbl0259,Melbourne Renegades
bbl0260,Adelaide Strikers
bbl0260,Melbourne Stars
bbl0261,Perth Scorchers
bbl0261,Sydney Sixers
bbl0262,Melbourne Renegades
bbl0262,Brisbane Heat
bbl0263,Sydney Thunder
bbl0263,Adelaide Strikers
bbl0264,Melbourne Stars
bbl0264,Hobart Hurricanes
bbl0265,Sydney Sixers
bbl0265,Melbourne Renegades
bbl0266,Brisbane Heat
bbl0266,Sydney Thunder
bbl0267,Perth Scorchers
bbl0267,Hobart Hurricanes
bbl0268,Melbourne Renegades
bbl0268,Melbourne Stars
bbl0269,Sydney Sixers
bbl0269,Brisbane Heat
bbl0270,Adelaide Strikers
bbl0270,Hobart Hurricanes
bbl0271,Sydney Thunder
bbl0271,Melbourne Renegades
bbl0272,Sydney Sixers
bbl0272,Hobart Hurricanes
bbl0273,Melbourne Stars
bbl0273,Adelaide Strikers
bbl0274,Perth Scorchers
bbl0274,Sydney Thunder
bbl0275,Melbourne Stars
bbl0275,Brisbane Heat
bbl0276,Perth Scorchers
bbl0276,Melbourne Renegades
bbl0277,Sydney Sixers
bbl0277,Adelaide Strikers
bbl0278,Hobart Hurricanes
bbl0278,Brisbane Heat
bbl0279,Melbourne Renegades
bbl0279,Sydney Thunder
bbl0280,Hobart Hurricanes
bbl0280,Adelaide Strikers
bbl0281,Brisbane Heat
bbl0281,Perth Scorchers
bbl0282,Sydney Sixers
bbl0282,Sydney Thunder
bbl0283,Perth Scorchers
bbl0283,Melbourne Stars
bbl0284,Adelaide Strikers
bbl0284,Brisbane Heat
bbl0285,Hobart Hurricanes
bbl0285,Melbourne Renegades
bbl0286,Brisbane Heat
bbl0286,Melbourne Stars
bbl0287,Sydney Thunder
bbl0287,Hobart Hurricanes
bbl0288,Adelaide Strikers
bbl0288,Perth Scorchers
bbl0289,Melbourne Stars
bbl0289,Sydney Sixers
bbl0290,Hobart Hurricanes
bbl0290,Melbourne Stars
bbl0291,Melbourne Renegades
bbl0291,Sydney Sixers
bbl0292,Melbourne Stars
bbl0292,Melbourne Renegades
bbl0293,Brisbane Heat
bbl0293,Sydney Thunder
bbl0294,Sydney Sixers
bbl0294,Perth Scorchers
bbl0295,Melbourne Renegades
bbl0295,Sydney Thunder
bbl0296,Brisbane Heat
bbl0296,Melbourne Stars
bbl0297,Hobart Hurricanes
bbl0297,Sydney Sixers
bbl0298,Perth Scorchers
bbl0298,Melbourne Renegades
bbl0299,Sydney Thunder
bbl0299,Adelaide Strikers
bbl0300,Sydney Sixers
bbl0300,Brisbane Heat
bbl0301,Melbourne Stars
bbl0301,Hobart Hurricanes
bbl0302,Adelaide Strikers
bbl0302,Perth Scorchers
bbl0303,Hobart Hurricanes
bbl0303,Melbourne Renegades
bbl0304,Perth Scorchers
bbl0304,Sydney Sixers
bbl0305,Melbourne Stars
bbl0305,Adelaide Strikers
bbl0306,Sydney Sixers
bbl0306,Sydney Thunder
bbl0307,Melbourne Renegades
bbl0307,Adelaide Strikers
bbl0308,Hobart Hurricanes
bbl0308,Melbourne Stars
bbl0309,Adelaide Strikers
bbl0309,Sydney Thunder
bbl0310,Brisbane Heat
bbl0310,Perth Scorchers
bbl0311,Melbourne Renegades
bbl0311,Sydney Sixers
bbl0312,Sydney Thunder
bbl0312,Melbourne Stars
bbl0313,Hobart Hurricanes
bbl0313,Brisbane Heat
bbl0314,Melbourne Stars
bbl0314,Melbourne Renegades
bbl0315,Perth Scorchers
bbl0315,Hobart Hurricanes
bbl0316,Sydney Sixers
bbl0316,Adelaide Strikers
bbl0317,Sydney Thunder
bbl0317,Brisbane Heat
bbl0318,Melbourne Renegades
bbl0318,Perth Scorchers
bbl0319,Melbourne Stars
bbl0319,Sydney Thunder
bbl0320,Adelaide Strikers
bbl0320,Sydney Sixers
bbl0321,Brisbane Heat
bbl0321,Hobart Hurricanes
bbl0322,Melbourne Renegades
bbl0322,Melbourne Stars
bbl0323,Perth Scorchers
bbl0323,Brisbane Heat
bbl0324,Sydney Thunder
bbl0324,Hobart Hurricanes
bbl0325,Melbourne Stars
bbl0325,Sydney Sixers
bbl0326,Adelaide Strikers
bbl0326,Melbourne Renegades
bbl0327,Hobart Hurricanes
bbl0327,Perth Scorchers
bbl0328,Brisbane Heat
bbl0328,Adelaide Strikers
bbl0329,Perth Scorchers
bbl0329,Melbourne Stars
bbl0330,Sydney Thunder
bbl0330,Melbourne Renegades
bbl0331,Sydney Sixers
bbl0331,Hobart Hurricanes
bbl0332,Adelaide Strikers
bbl0332,Brisbane Heat
bbl0333,Sydney Thunder
bbl0333,Sydney Sixers
bbl0334,Melbourne Stars
bbl0334,Perth Scorchers
bbl0335,Brisbane Heat
bbl0335,Melbourne Renegades
bbl0336,Hobart Hurricanes
bbl0336,Adelaide Strikers
bbl0337,Perth Scorchers
bbl0337,Sydney Thunder
bbl0338,Sydney Sixers
bbl0338,Melbourne Stars
bbl0339,Melbourne Renegades
bbl0339,Hobart Hurricanes
bbl0340,Adelaide Strikers
bbl0340,Melbourne Stars
bbl0341,Brisbane Heat
bbl0341,Sydney Sixers
bbl0342,Perth Scorchers
bbl0342,Adelaide Strikers
bbl0343,Hobart Hurricanes
bbl0343,Sydney Thunder
bbl0344,Melbourne Stars
bbl0344,Brisbane Heat
bbl0345,Sydney Sixers
bbl0345,Melbourne Renegades
bbl0346,Adelaide Strikers
bbl0346,Hobart Hurricanes
bbl0347,Sydney Thunder
bbl0347,Perth Scorchers
bbl0348,Melbourne Renegades
bbl0348,Brisbane Heat
bbl0349,Hobart Hurricanes
bbl0349,Sydney Thunder
bbl0350,Melbourne Stars
bbl0350,Sydney Sixers
bbl0351,Adelaide Strikers
bbl0351,Sydney Thunder
bbl0352,Melbourne Stars
bbl0352,Sydney Thunder
bbl0353,Sydney Sixers
bbl0353,Melbourne Stars
bbl0354,Hobart Hurricanes
bbl0354,Sydney Sixers
bbl0355,Brisbane Heat
bbl0355,Melbourne Stars
bbl0356,Perth Scorchers
bbl0356,Melbourne Renegades
bbl0357,Melbourne Stars
bbl0357,Sydney Thunder
bbl0358,Hobart Hurricanes
bbl0358,Adelaide Strikers
bbl0359,Sydney Sixers
bbl0359,Melbourne Renegades
bbl0360,Brisbane Heat
bbl0360,Sydney Thunder
bbl0361,Hobart Hurricanes
bbl0361,Adelaide Strikers
bbl0362,Perth Scorchers
bbl0362,Melbourne Stars
bbl0363,Melbourne Renegades
bbl0363,Hobart Hurricanes
bbl0364,Sydney Sixers
bbl0364,Adelaide Strikers
bbl0365,Perth Scorchers
bbl0365,Sydney Thunder
bbl0366,Adelaide Strikers
bbl0366,Brisbane Heat
bbl0367,Sydney Thunder
bbl0367,Melbourne Renegades
bbl0368,Melbourne Stars
bbl0368,Sydney Sixers
bbl0369,Hobart Hurricanes
bbl0369,Brisbane Heat
bbl0370,Adelaide Strikers
bbl0370,Perth Scorchers
bbl0371,Melbourne Renegades
bbl0371,Sydney Sixers
bbl0372,Sydney Thunder
bbl0372,Melbourne Stars
bbl0373,Hobart Hurricanes
bbl0373,Brisbane Heat
bbl0374,Adelaide Strikers
bbl0374,Perth Scorchers
bbl0375,Melbourne Renegades
bbl0375,Sydney Thunder
bbl0376,Hobart Hurricanes
bbl0376,Melbourne Stars
bbl0377,Sydney Sixers
bbl0377,Brisbane Heat
bbl0378,Perth Scorchers
bbl0378,Melbourne Renegades
bbl0379,Adelaide Strikers
bbl0379,Sydney Sixers
bbl0380,Melbourne Stars
bbl0380,Hobart Hurricanes
bbl0381,Sydney Thunder
bbl0381,Brisbane Heat
bbl0382,Adelaide Strikers
bbl0382,Melbourne Renegades
bbl0383,Perth Scorchers
bbl0383,Sydney Sixers
bbl0384,Sydney Thunder
bbl0384,Hobart Hurricanes
bbl0385,Brisbane Heat
bbl0385,Melbourne Stars
bbl0386,Adelaide Strikers
bbl0386,Melbourne Renegades
bbl0387,Perth Scorchers
bbl0387,Sydney Thunder
bbl0388,Brisbane Heat
bbl0388,Sydney Sixers
bbl0389,Melbourne Stars
bbl0389,Adelaide Strikers
bbl0390,Hobart Hurricanes
bbl0390,Perth Scorchers
bbl0391,Sydney Thunder
bbl0391,Sydney Sixers
bbl0392,Melbourne Renegades
bbl0392,Brisbane Heat
bbl0393,Melbourne Stars
bbl0393,Adelaide Strikers
bbl0394,Perth Scorchers
bbl0394,Sydney Sixers
bbl0395,Melbourne Renegades
bbl0395,Melbourne Stars
bbl0396,Sydney Thunder
bbl0396,Hobart Hurricanes
bbl0397,Perth Scorchers
bbl0397,Brisbane Heat
bbl0398,Melbourne Stars
bbl0398,Melbourne Renegades
bbl0399,Adelaide Strikers
bbl0399,Brisbane Heat
bbl0400,Sydney Thunder
bbl0400,Sydney Sixers
bbl0401,Perth Scorchers
bbl0401,Hobart Hurricanes
bbl0402,Perth Scorchers
bbl0402,Melbourne Stars
bbl0403,Brisbane Heat
bbl0403,Melbourne Renegades
bbl0404,Adelaide Strikers
bbl0404,Sydney Thunder
bbl0405,Hobart Hurricanes
bbl0405,Sydney Sixers
bbl0406,Adelaide Strikers
bbl0406,Sydney Thunder
bbl0407,Brisbane Heat
bbl0407,Perth Scorchers
bbl0408,Melbourne Renegades
bbl0408,Hobart Hurricanes
bbl0409,Melbourne Stars
bbl0409,Sydney Sixers
bbl0410,Adelaide Strikers
bbl0410,Brisbane Heat
bbl0411,Perth Scorchers
bbl0411,Sydney Sixers
bbl0412,Sydney Thunder
bbl0412,Brisbane Heat
bbl0413,Perth Scorchers
bbl0413,Brisbane Heat
bbl0414,Sydney Sixers
bbl0414,Perth Scorchers
bbl0415,Sydney Sixers
bbl0415,Melbourne Stars
bbl0416,Brisbane Heat
bbl0416,Sydney Thunder
bbl0417,Melbourne Renegades
bbl0417,Adelaide Strikers
bbl0418,Perth Scorchers
bbl0418,Brisbane Heat
bbl0419,Sydney Sixers
bbl0419,Hobart Hurricanes
bbl0420,Adelaide Strikers
bbl0420,Melbourne Renegades
bbl0421,Melbourne Stars
bbl0421,Sydney Thunder
bbl0422,Perth Scorchers
bbl0422,Adelaide Strikers
bbl0423,Hobart Hurricanes
bbl0423,Sydney Sixers
bbl0424,Sydney Thunder
bbl0424,Melbourne Stars
bbl0425,Melbourne Renegades
bbl0425,Brisbane Heat
bbl0426,Perth Scorchers
bbl0426,Hobart Hurricanes
bbl0427,Melbourne Stars
bbl0427,Sydney Sixers
bbl0428,Sydney Thunder
bbl0428,Brisbane Heat
bbl0429,Perth Scorchers
bbl0429,Hobart Hurricanes
bbl0430,Adelaide Strikers
bbl0430,Sydney Sixers
bbl0431,Perth Scorchers
bbl0431,Melbourne Renegades
bbl0432,Brisbane Heat
bbl0432,Adelaide Strikers
bbl0433,Hobart Hurricanes
bbl0433,Melbourne Stars
bbl0434,Melbourne Renegades
bbl0434,Perth Scorchers
bbl0435,Sydney Sixers
bbl0435,Sydney Thunder
bbl0436,Melbourne Stars
bbl0436,Brisbane Heat
bbl0437,Adelaide Strikers
bbl0437,Hobart Hurricanes
bbl0438,Sydney Thunder
bbl0438,Perth Scorchers
bbl0439,Hobart Hurricanes
bbl0439,Melbourne Renegades
bbl0440,Brisbane Heat
bbl0440,Sydney Sixers
bbl0441,Sydney Thunder
bbl0441,Adelaide Strikers
bbl0442,Brisbane Heat
bbl0442,Hobart Hurricanes
bbl0443,Sydney Thunder
bbl0443,Adelaide Strikers
bbl0444,Perth Scorchers
bbl0444,Melbourne Stars
bbl0445,Melbourne Stars
bbl0445,Melbourne Renegades
bbl0446,Perth Scorchers
bbl0446,Sydney Sixers
bbl0447,Hobart Hurricanes
bbl0447,Adelaide Strikers
bbl0448,Brisbane Heat
bbl0448,Melbourne Renegades
bbl0449,Perth Scorchers
bbl0449,Sydney Thunder
bbl0450,Brisbane Heat
bbl0450,Hobart Hurricanes
bbl0451,Sydney Thunder
bbl0451,Melbourne Renegades
bbl0452,Sydney Sixers
