key,team
ntb0078,Leicestershire
ntb0079,Lancashire
ntb0079,Worcestershire
ntb0080,Somerset
ntb0080,Hampshire
ntb0081,Nottinghamshire
ntb0081,Warwickshire
ntb0082,Middlesex
ntb0082,Hampshire
ntb0083,Worcestershire
ntb0083,Warwickshire
ntb0084,Yorkshire
ntb0084,Durham
ntb0085,Lancashire
ntb0085,Leicestershire
ntb0086,Kent
ntb0086,Sussex
ntb0087,Glamorgan
ntb0087,Surrey
ntb0088,Derbyshire
ntb0088,Northamptonshire
ntb0089,Somerset
ntb0089,Gloucestershire
ntb0090,Essex
ntb0090,Kent
ntb0091,Yorkshire
ntb0091,Derbyshire
ntb0092,Glamorgan
ntb0092,Sussex
ntb0093,Somerset
ntb0093,Surrey
ntb0094,Hampshire
ntb0094,Sussex
ntb0095,Kent
ntb0095,Somerset
ntb0096,Surrey
ntb0096,Gloucestershire
ntb0097,Lancashire
ntb0097,Derbyshire
ntb0098,Durham
ntb0098,Leicestershire
ntb0099,Yorkshire
ntb0099,Warwickshire
ntb0100,Worcestershire
ntb0100,Northamptonshire
ntb0101,Glamorgan
ntb0101,Essex
ntb0102,Essex
ntb0102,Gloucestershire
ntb0103,Nottinghamshire
ntb0103,Leicestershire
ntb0104,Essex
ntb0104,Hampshire
ntb0105,Nottinghamshire
ntb0105,Northamptonshire
ntb0106,Lancashire
ntb0106,Durham
ntb0107,Middlesex
ntb0107,Surrey
ntb0108,Kent
ntb0108,Surrey
ntb0109,Essex
ntb0109,Sussex
ntb0110,Warwickshire
ntb0110,Leicestershire
ntb0111,Northamptonshire
ntb0111,Durham
ntb0112,Yorkshire
ntb0112,Nottinghamshire
ntb0113,Worcestershire
ntb0113,Derbyshire
ntb0114,Gloucestershire
ntb0114,Glamorgan
ntb0115,Somerset
ntb0115,Middlesex
ntb0116,Lancashire
ntb0116,Glamorgan
ntb0117,Warwickshire
ntb0117,Essex
ntb0118,Worcestershire
ntb0118,Surrey
ntb0119,Nottinghamshire
ntb0119,Hampshire
ntb0120,Warwickshire
ntb0120,Lancashire
ntb0121,Lancashire
ntb0121,Hampshire
ntb0122,Warwickshire
ntb0122,Surrey
ntb0123,Derbyshire
ntb0123,Yorkshire
ntb0124,Glamorgan
ntb0124,Surrey
ntb0125,Warwickshire
ntb0125,Nottinghamshire
ntb0126,Leicestershire
ntb0126,Lancashire
ntb0127,Kent
ntb0127,Sussex
ntb0128,Hampshire
ntb0128,Essex
ntb0129,Middlesex
ntb0129,Gloucestershire
ntb0130,Durham
ntb0130,Northamptonshire
ntb0131,Surrey
ntb0131,Essex
ntb0132,Sussex
ntb0132,Gloucestershire
ntb0133,Nottinghamshire
ntb0133,Yorkshire
ntb0134,Derbyshire
ntb0134,Leicestershire
ntb0135,Durham
ntb0135,Lancashire
ntb0136,Hampshire
ntb0136,Kent
ntb0137,Glamorgan
ntb0137,Essex
ntb0138,Warwickshire
ntb0138,Worcestershire
ntb0139,Gloucestershire
ntb0139,Essex
ntb0140,Middlesex
ntb0140,Kent
ntb0141,Durham
ntb0141,Leicestershire
ntb0142,Leicestershire
ntb0142,Worcestershire
ntb0143,Middlesex
ntb0143,Sussex
ntb0144,Northamptonshire
ntb0144,Warwickshire
ntb0145,Kent
ntb0145,Surrey
ntb0146,Hampshire
ntb0146,Glamorgan
ntb0147,Essex
ntb0147,Somerset
ntb0148,Durham
ntb0148,Yorkshire
ntb0149,Lancashire
ntb0149,Derbyshire
ntb0150,Kent
ntb0150,Somerset
ntb0151,Nottinghamshire
ntb0151,Durham
ntb0152,Hampshire
ntb0152,Middlesex
ntb0153,Yorkshire
ntb0153,Lancashire
ntb0154,Surrey
ntb0154,Essex
ntb0155,Hampshire
ntb0155,Somerset
ntb0156,Nottinghamshire
ntb0156,Leicestershire
ntb0157,Worcestershire
ntb0157,Northamptonshire
ntb0158,Kent
ntb0158,Gloucestershire
ntb0159,Glamorgan
ntb0159,Middlesex
ntb0160,Durham
ntb0160,Derbyshire
ntb0161,Durham
ntb0161,Warwickshire
ntb0162,Nottinghamshire
ntb0162,Worcestershire
ntb0163,Derbyshire
ntb0163,Northamptonshire
ntb0164,Essex
ntb0164,Gloucestershire
ntb0165,Sussex
ntb0165,Essex
ntb0166,Northamptonshire
ntb0166,Leicestershire
ntb0167,Lancashire
ntb0167,Derbyshire
ntb0168,Kent
ntb0168,Hampshire
ntb0169,Glamorgan
ntb0169,Gloucestershire
ntb0170,Worcestershire
ntb0170,Durham
ntb0171,Nottinghamshire
ntb0171,Warwickshire
ntb0172,Somerset
ntb0172,Glamorgan
ntb0173,Yorkshire
ntb0173,Northamptonshire
ntb0174,Sussex
ntb0174,Surrey
ntb0175,Gloucestershire
ntb0175,Middlesex
ntb0176,Hampshire
ntb0176,Middlesex
ntb0177,Lancashire
ntb0177,Worcestershire
ntb0178,Essex
ntb0178,Kent
ntb0179,Derbyshire
ntb0179,Leicestershire
ntb0180,Yorkshire
ntb0180,Nottinghamshire
ntb0181,Derbyshire
ntb0181,Worcestershire
ntb0182,Kent
ntb0182,Surrey
ntb0183,Northamptonshire
ntb0183,Lancashire
ntb0184,Hampshire
ntb0184,Sussex
ntb0185,Gloucestershire
ntb0185,Somerset
ntb0186,Essex
ntb0186,Glamorgan
ntb0187,Warwickshire
ntb0187,Leicestershire
ntb0188,Glamorgan
ntb0188,Sussex
ntb0189,Yorkshire
ntb0189,Warwickshire
ntb0190,Durham
ntb0190,Lancashire
ntb0191,Northamptonshire
ntb0191,Worcestershire
ntb0192,Middlesex
ntb0192,Somerset
ntb0193,Leicestershire
ntb0193,Yorkshire
ntb0194,Warwickshire
ntb0194,Lancashire
ntb0195,Gloucestershire
ntb0195,Sussex
ntb0196,Surrey
ntb0196,Glamorgan
ntb0197,Essex
ntb0197,Hampshire
ntb0198,Derbyshire
ntb0198,Nottinghamshire
ntb0199,Northamptonshire
ntb0199,Nottinghamshire
ntb0200,Glamorgan
ntb0200,Somerset
ntb0201,Gloucestershire
ntb0201,Surrey
ntb0202,Middlesex
ntb0202,Sussex
ntb0203,Sussex
ntb0203,Kent
ntb0204,Middlesex
ntb0204,Surrey
ntb0205,Somerset
ntb0205,Gloucestershire
ntb0206,Worcestershire
ntb0206,Nottinghamshire
ntb0207,Lancashire
ntb0207,Yorkshire
ntb0208,Glamorgan
ntb0208,Hampshire
ntb0209,Durham
ntb0209,Leicestershire
ntb0210,Warwickshire
ntb0210,Derbyshire
ntb0211,Warwickshire
ntb0211,Leicestershire
ntb0212,Durham
ntb0212,Worcestershire
ntb0213,Northamptonshire
ntb0213,Derbyshire
ntb0214,Durham
ntb0214,Yorkshire
ntb0215,Worcestershire
ntb0215,Warwickshire
ntb0216,Glamorgan
ntb0216,Sussex
ntb0217,Nottinghamshire
ntb0217,Derbyshire
ntb0218,Essex
ntb0218,Middlesex
ntb0219,Lancashire
ntb0219,Leicestershire
ntb0220,Kent
ntb0220,Somerset
ntb0221,Hampshire
ntb0221,Surrey
ntb0222,Leicestershire
ntb0222,Northamptonshire
ntb0223,Gloucestershire
ntb0223,Kent
ntb0224,Yorkshire
ntb0224,Derbyshire
ntb0225,Worcestershire
ntb0225,Yorkshire
ntb0226,Hampshire
ntb0226,Gloucestershire
ntb0227,Lancashire
ntb0227,Nottinghamshire
ntb0228,Hampshire
ntb0228,Sussex
ntb0229,Surrey
ntb0229,Somerset
ntb0230,Yorkshire
ntb0230,Northamptonshire
ntb0231,Glamorgan
ntb0231,Kent
ntb0232,Middlesex
ntb0232,Essex
ntb0233,Nottinghamshire
ntb0233,Durham
ntb0234,Derbyshire
ntb0234,Worcestershire
ntb0235,Lancashire
ntb0235,Warwickshire
ntb0236,Warwickshire
ntb0236,Northamptonshire
ntb0237,Middlesex
ntb0237,Surrey
ntb0238,Hampshire
ntb0238,Somerset
ntb0239,Warwickshire
ntb0239,Yorkshire
ntb0240,Glamorgan
ntb0240,Gloucestershire
ntb0241,Sussex
ntb0241,Northamptonshire
ntb0242,Hampshire
ntb0242,Worcestershire
ntb0243,Kent
ntb0243,Lancashire
ntb0244,Lancashire
ntb0244,Northamptonshire
ntb0245,Hampshire
ntb0245,Lancashire
ntb0246,Warwickshire
ntb0246,Northamptonshire
ntb0247,Gloucestershire
ntb0247,Sussex
ntb0248,Essex
ntb0248,Surrey
ntb0249,Kent
ntb0249,Somerset
ntb0250,Leicestershire
ntb0250,Northamptonshire
ntb0251,Worcestershire
ntb0251,Durham
ntb0252,Nottinghamshire
ntb0252,Warwickshire
ntb0253,Lancashire
ntb0253,Derbyshire
ntb0254,Surrey
ntb0254,Glamorgan
ntb0255,Warwickshire
ntb0255,Worcestershire
ntb0256,Yorkshire
ntb0256,Leicestershire
ntb0257,Lancashire
ntb0257,Durham
ntb0258,Northamptonshire
ntb0258,Derbyshire
ntb0259,Middlesex
ntb0259,Hampshire
ntb0260,Sussex
ntb0260,Somerset
ntb0261,Durham
ntb0261,Nottinghamshire
ntb0262,Glamorgan
ntb0262,Essex
ntb0263,Worcestershire
ntb0263,Yorkshire
ntb0264,Hampshire
ntb0264,Kent
ntb0265,Middlesex
ntb0265,Gloucestershire
ntb0266,Lancashire
ntb0266,Yorkshire
ntb0267,Northamptonshire
ntb0267,Worcestershire
ntb0268,Sussex
ntb0268,Surrey
ntb0269,Derbyshire
ntb0269,Leicestershire
ntb0270,Glamorgan
ntb0270,Hampshire
ntb0271,Kent
ntb0271,Gloucestershire
ntb0272,Somerset
ntb0272,Essex
ntb0273,Warwickshire
ntb0273,Durham
ntb0274,Nottinghamshire
ntb0274,Lancashire
ntb0275,Leicestershire
ntb0275,Durham
ntb0276,Kent
ntb0276,Hampshire
ntb0277,Somerset
ntb0277,Surrey
ntb0278,Worcestershire
ntb0278,Northamptonshire
ntb0279,Essex
ntb0279,Middlesex
ntb0280,Lancashire
ntb0280,Leicestershire
ntb0281,Sussex
ntb0281,Kent
ntb0282,Gloucestershire
ntb0282,Glamorgan
ntb0283,Essex
ntb0283,Gloucestershire
ntb0284,Gloucestershire
ntb0284,Somerset
ntb0285,Surrey
ntb0285,Middlesex
ntb0286,Glamorgan
ntb0286,Kent
ntb0287,Northamptonshire
ntb0287,Durham
ntb0288,Derbyshire
ntb0288,Warwickshire
ntb0289,Worcestershire
ntb0289,Nottinghamshire
ntb0290,Warwickshire
ntb0290,Lancashire
ntb0291,Somerset
ntb0291,Hampshire
ntb0292,Yorkshire
ntb0292,Derbyshire
ntb0293,Middlesex
ntb0293,Somerset
ntb0294,Durham
ntb0294,Yorkshire
ntb0295,Lancashire
ntb0295,Worcestershire
ntb0296,Glamorgan
ntb0296,Surrey
ntb0297,Derbyshire
ntb0297,Nottinghamshire
ntb0298,Kent
ntb0298,Middlesex
ntb0299,Essex
ntb0299,Hampshire
ntb0300,Leicestershire
ntb0300,Warwickshire
ntb0301,Surrey
ntb0301,Essex
ntb0302,Northamptonshire
ntb0302,Leicestershire
ntb0303,Sussex
ntb0303,Gloucestershire
ntb0304,Kent
ntb0304,Sussex
ntb0305,Durham
ntb0305,Worcestershire
ntb0306,Warwickshire
ntb0306,Northamptonshire
ntb0307,Sussex
ntb0307,Middlesex
ntb0308,Yorkshire
ntb0308,Lancashire
ntb0309,Essex
ntb0309,Kent
ntb0310,Surrey
ntb0310,Hampshire
ntb0311,Somerset
ntb0311,Gloucestershire
ntb0312,Worcestershire
ntb0312,Derbyshire
ntb0313,Gloucestershire
ntb0313,Surrey
ntb0314,Glamorgan
ntb0314,Sussex
ntb0315,Somerset
ntb0315,Kent
ntb0316,Surrey
ntb0316,Somerset
ntb0317,Northamptonshire
ntb0317,Nottinghamshire
ntb0318,Worcestershire
ntb0318,Lancashire
ntb0319,Gloucestershire
ntb0319,Kent
ntb0320,Middlesex
ntb0320,Glamorgan
ntb0321,Hampshire
ntb0321,Essex
ntb0322,Leicestershire
ntb0322,Derbyshire
ntb0323,Yorkshire
ntb0323,Warwickshire
ntb0324,Nottinghamshire
ntb0324,Worcestershire
ntb0325,Derbyshire
ntb0325,Yorkshire
ntb0326,Durham
ntb0326,Leicestershire
ntb0327,Glamorgan
ntb0327,Gloucestershire
ntb0328,Derbyshire
ntb0328,Lancashire
ntb0329,Hampshire
ntb0329,Glamorgan
ntb0330,Nottinghamshire
ntb0330,Yorkshire
ntb0331,Kent
ntb0331,Surrey
ntb0332,Durham
ntb0332,Northamptonshire
ntb0333,Somerset
ntb0333,Middlesex
ntb0334,Leicestershire
ntb0334,Lancashire
ntb0335,Sussex
ntb0335,Hampshire
ntb0336,Worcestershire
ntb0336,Warwickshire
ntb0337,Warwickshire
ntb0337,Leicestershire
ntb0338,Gloucestershire
ntb0338,Essex
ntb0339,Northamptonshire
ntb0339,Warwickshire
ntb0340,Yorkshire
ntb0340,Durham
ntb0341,Essex
ntb0341,Sussex
ntb0342,Middlesex
ntb0342,Surrey
ntb0343,Derbyshire
ntb0343,Worcestershire
ntb0344,Surrey
ntb0344,Sussex
ntb0345,Glamorgan
ntb0345,Somerset
ntb0346,Warwickshire
ntb0346,Nottinghamshire
ntb0347,Yorkshire
ntb0347,Northamptonshire
ntb0348,Hampshire
ntb0348,Middlesex
ntb0349,Durham
ntb0349,Lancashire
ntb0350,Kent
ntb0350,Essex
ntb0351,Sussex
ntb0351,Glamorgan
ntb0352,Middlesex
ntb0352,Essex
ntb0353,Northamptonshire
ntb0353,Yorkshire
ntb0354,Hampshire
ntb0354,Somerset
ntb0355,Gloucestershire
ntb0355,Middlesex
ntb0356,Nottinghamshire
ntb0356,Leicestershire
ntb0357,Surrey
ntb0357,Kent
ntb0358,Essex
ntb0358,Glamorgan
ntb0359,Durham
ntb0359,Derbyshire
ntb0360,Lancashire
ntb0360,Warwickshire
ntb0361,Nottinghamshire
ntb0361,Essex
ntb0362,Northamptonshire
ntb0362,Middlesex
ntb0363,Gloucestershire
ntb0363,Durham
ntb0364,Glamorgan
ntb0364,Yorkshire
ntb0365,Durham
ntb0365,Northamptonshire
ntb0366,Durham
ntb0366,Yorkshire
ntb0367,Nottinghamshire
ntb0367,Northamptonshire
ntb0368,Northamptonshire
ntb0368,Derbyshire
ntb0369,Worcestershire
ntb0369,Warwickshire
ntb0370,Gloucestershire
ntb0370,Middlesex
ntb0371,Hampshire
ntb0371,Glamorgan
ntb0372,Lancashire
ntb0372,Durham
ntb0373,Surrey
ntb0373,Essex
ntb0374,Yorkshire
ntb0374,Nottinghamshire
ntb0375,Nottinghamshire
ntb0375,Warwickshire
ntb0376,Derbyshire
ntb0376,Yorkshire
ntb0377,Essex
ntb0377,Kent
ntb0378,Lancashire
ntb0378,Leicestershire
ntb0379,Surrey
ntb0379,Somerset
ntb0380,Glamorgan
ntb0380,Sussex
ntb0381,Durham
ntb0381,Northamptonshire
ntb0382,Hampshire
ntb0382,Sussex
ntb0383,Kent
ntb0383,Gloucestershire
ntb0384,Surrey
ntb0384,Middlesex
ntb0385,Essex
ntb0385,Somerset
ntb0386,Worcestershire
ntb0386,Leicestershire
ntb0387,Warwickshire
ntb0387,Northamptonshire
ntb0388,Surrey
ntb0388,Kent
ntb0389,Lancashire
ntb0389,Yorkshire
ntb0390,Hampshire
ntb0390,Middlesex
ntb0391,Glamorgan
ntb0391,Somerset
ntb0392,Somerset
ntb0392,Middlesex
ntb0393,Sussex
ntb0393,Gloucestershire
ntb0394,Essex
ntb0394,Glamorgan
ntb0395,Derbyshire
ntb0395,Lancashire
ntb0396,Leicestershire
ntb0396,Warwickshire
ntb0397,Gloucestershire
ntb0397,Kent
ntb0398,Surrey
ntb0398,Essex
ntb0399,Worcestershire
ntb0399,Derbyshire
ntb0400,Hampshire
ntb0400,Sussex
ntb0401,Leicestershire
ntb0401,Durham
ntb0402,Middlesex
ntb0402,Kent
ntb0403,Sussex
ntb0403,Glamorgan
ntb0404,Hampshire
ntb0404,Essex
ntb0405,Nottinghamshire
ntb0405,Derbyshire
ntb0406,Surrey
ntb0406,Middlesex
ntb0407,Yorkshire
ntb0407,Warwickshire
ntb0408,Northamptonshire
ntb0408,Leicestershire
ntb0409,Northamptonshire
ntb0409,Nottinghamshire
ntb0410,Warwickshire
ntb0410,Derbyshire
ntb0411,Kent
ntb0411,Sussex
ntb0412,Middlesex
ntb0412,Somerset
ntb0413,Lancashire
ntb0413,Durham
ntb0414,Yorkshire
ntb0414,Worcestershire
ntb0415,Durham
ntb0415,Nottinghamshire
ntb0416,Glamorgan
ntb0416,Gloucestershire
ntb0417,Worcestershire
ntb0417,Nottinghamshire
ntb0418,Somerset
ntb0418,Hampshire
ntb0419,Yorkshire
ntb0419,Durham
ntb0420,Worcestershire
ntb0420,Northamptonshire
ntb0421,Middlesex
ntb0421,Essex
ntb0422,Somerset
ntb0422,Kent
ntb0423,Gloucestershire
ntb0423,Hampshire
ntb0424,Leicestershire
ntb0424,Durham
ntb0425,Middlesex
ntb0425,Sussex
ntb0426,Lancashire
ntb0426,Warwickshire
ntb0427,Somerset
ntb0427,Sussex
ntb0428,Glamorgan
ntb0428,Kent
ntb0429,Leicestershire
ntb0429,Derbyshire
ntb0430,Durham
ntb0430,Worcestershire
ntb0431,Yorkshire
ntb0431,Nottinghamshire
ntb0432,Kent
ntb0432,Hampshire
ntb0433,Warwickshire
ntb0433,Northamptonshire
ntb0434,Nottinghamshire
ntb0434,Leicestershire
ntb0435,Middlesex
ntb0435,Hampshire
ntb0436,Yorkshire
ntb0436,Derbyshire
ntb0437,Surrey
ntb0437,Sussex
ntb0438,Northamptonshire
ntb0438,Lancashire
ntb0439,Gloucestershire
ntb0439,Glamorgan
ntb0440,Hampshire
ntb0440,Essex
ntb0441,Worcestershire
ntb0441,Warwickshire
ntb0442,Glamorgan
ntb0442,Surrey
ntb0443,Kent
ntb0443,Sussex
ntb0444,Somerset
ntb0444,Gloucestershire
ntb0445,Durham
ntb0445,Yorkshire
ntb0446,Nottinghamshire
ntb0446,Derbyshire
ntb0447,Lancashire
ntb0447,Leicestershire
ntb0448,Northamptonshire
ntb0448,Worcestershire
ntb0449,Durham
ntb0449,Nottinghamshire
ntb0450,Surrey
ntb0450,Somerset
ntb0451,Middlesex
ntb0451,Sussex
ntb0452,Glamorgan
ntb0452,Hampshire
ntb0453,Yorkshire
ntb0453,Lancashire
ntb0454,Gloucestershire
ntb0454,Sussex
ntb0455,Leicestershire
ntb0455,Northamptonshire
ntb0456,Essex
ntb0456,Middlesex
ntb0457,Durham
ntb0457,Worcestershire
ntb0458,Warwickshire
ntb0458,Nottinghamshire
ntb0459,Kent
ntb0459,Hampshire
ntb0460,Yorkshire
ntb0460,Leicestershire
ntb0461,Somerset
ntb0461,Kent
ntb0462,Glamorgan
ntb0462,Somerset
ntb0463,Durham
ntb0463,Warwickshire
ntb0464,Gloucestershire
ntb0464,Essex
ntb0465,Surrey
ntb0465,Sussex
ntb0466,Nottinghamshire
ntb0466,Worcestershire
ntb0467,Durham
ntb0467,Derbyshire
ntb0468,Middlesex
ntb0468,Gloucestershire
ntb0469,Worcestershire
ntb0469,Lancashire
ntb0470,Yorkshire
ntb0470,Northamptonshire
ntb0471,Gloucestershire
ntb0471,Surrey
ntb0472,Derbyshire
ntb0472,Leicestershire
ntb0473,Kent
ntb0473,Essex
ntb0474,Leicestershire
ntb0474,Nottinghamshire
ntb0475,Durham
ntb0475,Northamptonshire
ntb0476,Lancashire
ntb0476,Warwickshire
ntb0477,Somerset
ntb0477,Hampshire
ntb0478,Derbyshire
ntb0478,Worcestershire
ntb0479,Middlesex
ntb0479,Glamorgan
ntb0480,Sussex
ntb0480,Essex
ntb0481,Surrey
ntb0481,Kent
ntb0482,Hampshire
ntb0482,Derbyshire
ntb0483,Leicestershire
ntb0483,Glamorgan
ntb0484,Somerset
ntb0484,Nottinghamshire
ntb0485,Surrey
ntb0485,Warwickshire
ntb0486,Nottinghamshire
ntb0486,Warwickshire
ntb0487,Nottinghamshire
ntb0487,Hampshire
ntb0488,Warwickshire
ntb0488,Glamorgan
ntb0489,Nottinghamshire
ntb0489,Birmingham Bears
ntb0490,Northamptonshire
ntb0490,Leicestershire
ntb0491,Sussex
ntb0491,Essex
ntb0492,Surrey
ntb0492,Middlesex
ntb0493,Lancashire
ntb0493,Worcestershire
ntb0494,Yorkshire
ntb0494,Durham
ntb0495,Durham
ntb0495,Leicestershire
ntb0496,Gloucestershire
ntb0496,Somerset
ntb0497,Derbyshire
ntb0497,Lancashire
ntb0498,Nottinghamshire
ntb0498,Northamptonshire
ntb0499,Worcestershire
ntb0499,Birmingham Bears
ntb0500,Kent
ntb0500,Surrey
ntb0501,Middlesex
ntb0501,Essex
ntb0502,Glamorgan
ntb0502,Hampshire
ntb0503,Nottinghamshire
ntb0503,Leicestershire
ntb0504,Somerset
ntb0504,Kent
ntb0505,Derbyshire
ntb0505,Worcestershire
ntb0506,Middlesex
ntb0506,Gloucestershire
ntb0507,Glamorgan
ntb0507,Sussex
ntb0508,Northamptonshire
ntb0508,Lancashire
ntb0509,Yorkshire
ntb0509,Birmingham Bears
ntb0510,Gloucestershire
ntb0510,Kent
ntb0511,Surrey
ntb0511,Essex
ntb0512,Hampshire
ntb0512,Sussex
ntb0513,Somerset
ntb0513,Gloucestershire
ntb0514,Nottinghamshire
ntb0514,Derbyshire
ntb0515,Surrey
ntb0515,Sussex
ntb0516,Worcestershire
ntb0516,Northamptonshire
ntb0517,Yorkshire
ntb0517,Durham
ntb0518,Leicestershire
ntb0518,Birmingham Bears
ntb0519,Essex
ntb0519,Glamorgan
ntb0520,Kent
ntb0520,Hampshire
ntb0521,Lancashire
ntb0521,Derbyshire
ntb0522,Yorkshire
ntb0522,Worcestershire
ntb0523,Durham
ntb0523,Birmingham Bears
ntb0524,Durham
ntb0524,Nottinghamshire
ntb0525,Leicestershire
ntb0525,Lancashire
ntb0526,Derbyshire
ntb0526,Northamptonshire
ntb0527,Middlesex
ntb0527,Somerset
ntb0528,Leicestershire
ntb0528,Nottinghamshire
ntb0529,Somerset
ntb0529,Glamorgan
ntb0530,Worcestershire
ntb0530,Durham
ntb0531,Lancashire
ntb0531,Yorkshire
ntb0532,Northamptonshire
ntb0532,Birmingham Bears
ntb0533,Essex
ntb0533,Gloucestershire
ntb0534,Surrey
ntb0534,Kent
ntb0535,Hampshire
ntb0535,Middlesex
ntb0536,Hampshire
ntb0536,Essex
ntb0537,Middlesex
ntb0537,Hampshire
ntb0538,Nottinghamshire
ntb0538,Lancashire
ntb0539,Leicestershire
ntb0539,Derbyshire
ntb0540,Northamptonshire
ntb0540,Worcestershire
ntb0541,Somerset
ntb0541,Surrey
ntb0542,Yorkshire
ntb0542,Birmingham Bears
ntb0543,Gloucestershire
ntb0543,Glamorgan
ntb0544,Kent
ntb0544,Sussex
ntb0545,Nottinghamshire
ntb0545,Durham
ntb0546,Yorkshire
ntb0546,Derbyshire
ntb0547,Somerset
ntb0547,Middlesex
ntb0548,Derbyshire
ntb0548,Yorkshire
ntb0549,Surrey
ntb0549,Glamorgan
ntb0550,Yorkshire
ntb0550,Leicestershire
ntb0551,Somerset
ntb0551,Hampshire
ntb0552,Sussex
ntb0552,Gloucestershire
ntb0553,Nottinghamshire
ntb0553,Derbyshire
ntb0554,Leicestershire
ntb0554,Birmingham Bears
ntb0555,Sussex
ntb0555,Middlesex
ntb0556,Durham
ntb0556,Northamptonshire
ntb0557,Kent
ntb0557,Essex
ntb0558,Essex
ntb0558,Somerset
ntb0559,Derbyshire
ntb0559,Birmingham Bears
ntb0560,Durham
ntb0560,Worcestershire
ntb0561,Middlesex
ntb0561,Surrey
ntb0562,Lancashire
ntb0562,Leicestershire
ntb0563,Northamptonshire
ntb0563,Yorkshire
ntb0564,Kent
ntb0564,Hampshire
ntb0565,Worcestershire
ntb0565,Nottinghamshire
ntb0566,Sussex
ntb0566,Somerset
ntb0567,Middlesex
ntb0567,Glamorgan
ntb0568,Birmingham Bears
ntb0568,Northamptonshire
ntb0569,Essex
ntb0569,Surrey
ntb0570,Kent
ntb0570,Gloucestershire
ntb0571,Glamorgan
ntb0571,Essex
ntb0572,Durham
