balls_per_over,date,gender,match_type,overs,player_of_match,season,team_type,venue,key,city,supersubs
6,2014-01-11,male,T20,20,LJ Wright,2013/14,club,"Brisbane Cricket Ground, Woolloongabba",bbl00076,Brisbane,
6,2014-01-14,male,T20,20,GS Sandhu,2013/14,club,Docklands Stadium,bbl00077,Melbourne,
6,2014-01-15,male,T20,20,SPD Smith,2013/14,club,Sydney Cricket Ground,bbl00078,,
6,2014-01-16,male,T20,20,CJ Simmons,2013/14,club,Western Australia Cricket Association Ground,bbl00079,Perth,
6,2014-01-18,male,T20,20,MC Henriques,2013/14,club,Docklands Stadium,bbl00080,Melbourne,
6,2014-01-18,male,T20,20,DL Vettori,2013/14,club,Adelaide Oval,bbl00081,,
6,2014-01-21,male,T20,20,LJ Wright,2013/14,club,Melbourne Cricket Ground,bbl00082,,
6,2014-01-22,male,T20,20,DJ Bravo,2013/14,club,Adelaide Oval,bbl00083,,
6,2014-01-23,male,T20,20,BR Dunk,2013/14,club,Bellerive Oval,bbl00084,Hobart,
6,2014-01-25,male,T20,20,NM Lyon,2013/14,club,Stadium Australia,bbl00085,Sydney,
6,2014-01-27,male,T20,20,JW Hastings,2013/14,club,Melbourne Cricket Ground,bbl00086,,
6,2014-02-04,male,T20,20,CJ Boyce,2013/14,club,Melbourne Cricket Ground,bbl00087,,
6,2014-02-05,male,T20,20,CJ Simmons,2013/14,club,Sydney Cricket Ground,bbl00088,,
6,2014-02-07,male,T20,20,GB Hogg,2013/14,club,Western Australia Cricket Association Ground,bbl00089,Perth,
6,2014-12-18,male,T20,20,TP Ludeman,2014/15,club,Adelaide Oval,bbl00090,,
6,2014-12-19,male,T20,20,NJ Maddinson,2014/15,club,Sydney Cricket Ground,bbl00091,,
6,2014-12-20,male,T20,20,DJG Sammy,2014/15,club,Melbourne Cricket Ground,bbl00092,,
6,2014-12-21,male,T20,20,JH Kallis,2014/15,club,Stadium Australia,bbl00093,Sydney,
6,2014-12-22,male,T20,20,JP Behrendorff,2014/15,club,Western Australia Cricket Association Ground,bbl00094,Perth,
6,2014-12-23,male,T20,20,MC Henriques,2014/15,club,Bellerive Oval,bbl00095,Hobart,
6,2014-12-26,male,T20,20,M Klinger,2014/15,club,Western Australia Cricket Association Ground,bbl00096,Perth,
6,2014-12-27,male,T20,20,AC Blizzard,2014/15,club,Stadium Australia,bbl00097,Sydney,
6,2014-12-28,male,T20,20,RM Duffield,2014/15,club,"Brisbane Cricket Ground, Woolloongabba",bbl00098,Brisbane,
6,2014-12-29,male,T20,20,AJ Tye,2014/15,club,Sydney Cricket Ground,bbl00099,,
6,2014-12-30,male,T20,20,JL Pattinson,2014/15,club,Docklands Stadium,bbl00100,Melbourne,
6,2014-12-31,male,T20,20,TP Ludeman,2014/15,club,Adelaide Oval,bbl00101,,
6,2015-01-01,male,T20,20,JH Kallis,2014/15,club,Western Australia Cricket Association Ground,bbl00102,Perth,
6,2015-01-02,male,T20,20,TD Paine,2014/15,club,Bellerive Oval,bbl00103,Hobart,
6,2015-01-03,male,T20,20,MA Beer,2014/15,club,Docklands Stadium,bbl00104,Melbourne,
6,2015-01-04,male,T20,20,TM Head,2014/15,club,"Brisbane Cricket Ground, Woolloongabba",bbl00105,Brisbane,
6,2015-01-05,male,T20,20,JP Faulkner,2014/15,club,Melbourne Cricket Ground,bbl00106,,
6,2015-01-06,male,T20,20,GB Hogg,2014/15,club,Adelaide Oval,bbl00107,,
6,2015-01-07,male,T20,20,BA Stokes,2014/15,club,Bellerive Oval,bbl00108,Hobart,
6,2015-01-08,male,T20,20,MA Carberry,2014/15,club,Western Australia Cricket Association Ground,bbl00109,Perth,
6,2015-01-10,male,T20,20,GJ Maxwell,2014/15,club,Melbourne Cricket Ground,bbl00110,,
6,2015-01-11,male,T20,20,DE Bollinger,2014/15,club,"Brisbane Cricket Ground, Woolloongabba",bbl00111,Brisbane,
6,2015-01-11,male,T20,20,JP Behrendorff,2014/15,club,Bellerive Oval,bbl00112,Hobart,
6,2015-01-12,male,T20,20,,2014/15,club,Adelaide Oval,bbl00113,,
6,2015-01-13,male,T20,20,Shakib Al Hasan,2014/15,club,Docklands Stadium,bbl00114,Melbourne,
6,2015-01-14,male,T20,20,J Botha,2014/15,club,Sydney Cricket Ground,bbl00115,,
6,2015-01-15,male,T20,20,CA Lynn,2014/15,club,"Brisbane Cricket Ground, Woolloongabba",bbl00116,Brisbane,
6,2015-01-17,male,T20,20,KP Pietersen,2014/15,club,Sydney Showground Stadium,bbl00117,,
6,2015-01-19,male,T20,20,TM Head,2014/15,club,Docklands Stadium,bbl00118,Melbourne,
6,2015-01-21,male,T20,20,PSP Handscomb,2014/15,club,Melbourne Cricket Ground,bbl00119,,
6,2015-01-22,male,T20,20,JC Silk,2014/15,club,Sydney Cricket Ground,bbl00120,,
6,2015-01-24,male,T20,20,NJ Maddinson,2014/15,club,Adelaide Oval,bbl00121,,
6,2015-01-25,male,T20,20,AJ Tye,2014/15,club,Western Australia Cricket Association Ground,bbl00122,Perth,
6,2015-01-28,male,T20,20,SE Marsh,2014/15,club,Manuka Oval,bbl00123,Canberra,
6,2015-12-18,male,T20,20,AI Ross,2015/16,club,Adelaide Oval,bbl00124,,
6,2015-12-19,male,T20,20,AJ Finch,2015/16,club,"Brisbane Cricket Ground, Woolloongabba",bbl00125,Brisbane,
6,2015-12-20,male,T20,20,BJ Haddin,2015/16,club,Sydney Cricket Ground,bbl00126,,
6,2015-12-21,male,T20,20,AU Rashid,2015/16,club,Western Australia Cricket Association Ground,bbl00127,Perth,
6,2015-12-22,male,T20,20,TD Paine,2015/16,club,Bellerive Oval,bbl00128,Hobart,
6,2015-12-23,male,T20,20,MJ Lumb,2015/16,club,Docklands Stadium,bbl00129,Melbourne,
6,2015-12-26,male,T20,20,DJ Willey,2015/16,club,Western Australia Cricket Association Ground,bbl00130,Perth,
6,2015-12-27,male,T20,20,GJ Maxwell,2015/16,club,Sydney Cricket Ground,bbl00131,,
6,2015-12-28,male,T20,20,JH Kallis,2015/16,club,Sydney Showground Stadium,bbl00132,,
6,2015-12-29,male,T20,20,CA Lynn,2015/16,club,"Brisbane Cricket Ground, Woolloongabba",bbl00133,Brisbane,
6,2015-12-30,male,T20,20,M Klinger,2015/16,club,Docklands Stadium,bbl00134,Melbourne,
6,2015-12-31,male,T20,20,TM Head,2015/16,club,Adelaide Oval,bbl00135,,
6,2016-01-01,male,T20,20,SW Tait,2015/16,club,Bellerive Oval,bbl00136,Hobart,
6,2016-01-02,male,T20,20,DJ Willey,2015/16,club,Western Australia Cricket Association Ground,bbl00137,Perth,
6,2016-01-02,male,T20,20,LJ Wright,2015/16,club,Melbourne Cricket Ground,bbl00138,,
6,2016-01-03,male,T20,20,CA Lynn,2015/16,club,"Brisbane Cricket Ground, Woolloongabba",bbl00139,Brisbane,
6,2016-01-04,male,T20,20,CP Tremain,2015/16,club,Bellerive Oval,bbl00140,Hobart,
6,2016-01-05,male,T20,20,TM Head,2015/16,club,Adelaide Oval,bbl00141,,
6,2016-01-06,male,T20,20,GJ Maxwell,2015/16,club,Melbourne Cricket Ground,bbl00142,,
6,2016-01-07,male,T20,20,CT Bancroft,2015/16,club,Sydney Showground Stadium,bbl00143,,
6,2016-01-08,male,T20,20,DPMD Jayawardene,2015/16,club,"Brisbane Cricket Ground, Woolloongabba",bbl00144,Brisbane,
6,2016-01-09,male,T20,20,MP Stoinis,2015/16,club,Docklands Stadium,bbl00145,Melbourne,
6,2016-01-10,male,T20,20,MA Carberry,2015/16,club,Bellerive Oval,bbl00146,Hobart,
6,2016-01-10,male,T20,20,JA Burns,2015/16,club,Sydney Cricket Ground,bbl00147,,
6,2016-01-11,male,T20,20,CL White,2015/16,club,Sydney Showground Stadium,bbl00148,,
6,2016-01-13,male,T20,20,AU Rashid,2015/16,club,Adelaide Oval,bbl00149,,
6,2016-01-14,male,T20,20,S Badree,2015/16,club,Melbourne Cricket Ground,bbl00150,,
6,2016-01-16,male,T20,20,SR Watson,2015/16,club,Sydney Cricket Ground,bbl00151,,
6,2016-01-18,male,T20,20,TM Head,2015/16,club,Docklands Stadium,bbl00152,Melbourne,
6,2016-01-21,male,T20,20,UT Khawaja,2015/16,club,Adelaide Oval,bbl00153,,
6,2016-01-22,male,T20,20,KP Pietersen,2015/16,club,Melbourne Cricket Ground,bbl00154,,
6,2016-01-24,male,T20,20,UT Khawaja,2015/16,club,Melbourne Cricket Ground,bbl00155,,
6,2016-12-20,male,T20,20,MC Henriques,2016/17,club,Sydney Showground Stadium,bbl00156,,
6,2016-12-21,male,T20,20,BB McCullum,2016/17,club,Adelaide Oval,bbl00157,,
6,2016-12-22,male,T20,20,AJ Finch,2016/17,club,Docklands Stadium,bbl00158,Melbourne,
6,2016-12-23,male,T20,20,AJ Turner,2016/17,club,Western Australia Cricket Association Ground,bbl00159,Perth,
6,2016-12-23,male,T20,20,DJM Short,2016/17,club,Sydney Cricket Ground,bbl00160,,
6,2016-12-26,male,T20,20,RJ Quiney,2016/17,club,Bellerive Oval,bbl00161,Hobart,
6,2016-12-27,male,T20,20,J Botha,2016/17,club,Sydney Cricket Ground,bbl00162,,
6,2016-12-28,male,T20,20,CA Lynn,2016/17,club,Sydney Showground Stadium,bbl00163,,
6,2016-12-29,male,T20,20,M Klinger,2016/17,club,Docklands Stadium,bbl00164,Melbourne,
6,2016-12-30,male,T20,20,CA Lynn,2016/17,club,"Brisbane Cricket Ground, Woolloongabba",bbl00165,Brisbane,
6,2016-12-31,male,T20,20,SA Abbott,2016/17,club,Adelaide Oval,bbl00166,,
6,2017-01-01,male,T20,20,GB Hogg,2016/17,club,Melbourne Cricket Ground,bbl00167,,
6,2017-01-01,male,T20,20,MR Marsh,2016/17,club,Western Australia Cricket Association Ground,bbl00168,Perth,
6,2017-01-02,male,T20,20,DT Christian,2016/17,club,Bellerive Oval,bbl00169,Hobart,
6,2017-01-03,male,T20,20,DP Hughes,2016/17,club,"Brisbane Cricket Ground, Woolloongabba",bbl00170,Brisbane,
6,2017-01-04,male,T20,20,EJG Morgan,2016/17,club,Sydney Showground Stadium,bbl00171,,
6,2017-01-05,male,T20,20,CA Lynn,2016/17,club,Western Australia Cricket Association Ground,bbl00172,Perth,
6,2017-01-06,male,T20,20,BR Dunk,2016/17,club,Adelaide Oval,bbl00173,,
6,2017-01-07,male,T20,20,A Zampa,2016/17,club,Docklands Stadium,bbl00174,Melbourne,
6,2017-01-08,male,T20,20,SR Watson,2016/17,club,Bellerive Oval,bbl00175,Hobart,
6,2017-01-09,male,T20,20,BJ Haddin,2016/17,club,Sydney Cricket Ground,bbl00176,,
6,2017-01-10,male,T20,20,BW Hilfenhaus,2016/17,club,Melbourne Cricket Ground,bbl00177,,
6,2017-01-11,male,T20,20,M Klinger,2016/17,club,"Brisbane Cricket Ground, Woolloongabba",bbl00178,Brisbane,
6,2017-01-12,male,T20,20,BR McDermott,2016/17,club,Docklands Stadium,bbl00179,Melbourne,
6,2017-01-14,male,T20,20,MA Beer,2016/17,club,Western Australia Cricket Association Ground,bbl00180,Perth,
6,2017-01-14,male,T20,20,Fawad Ahmed,2016/17,club,Sydney Cricket Ground,bbl00181,,
6,2017-01-16,male,T20,20,MS Harris,2016/17,club,Adelaide Oval,bbl00182,,
6,2017-01-17,male,T20,20,MJ Swepson,2016/17,club,Melbourne Cricket Ground,bbl00183,,
6,2017-01-18,male,T20,20,IS Sodhi,2016/17,club,Sydney Showground Stadium,bbl00184,,
6,2017-01-20,male,T20,20,AJ Finch,2016/17,club,"Brisbane Cricket Ground, Woolloongabba",bbl00185,Brisbane,
6,2017-01-21,male,T20,20,SE Marsh,2016/17,club,Bellerive Oval,bbl00186,Hobart,
6,2017-01-21,male,T20,20,SA Abbott,2016/17,club,Melbourne Cricket Ground,bbl00187,,
6,2017-01-24,male,T20,20,MG Johnson,2016/17,club,Western Australia Cricket Association Ground,bbl00188,Perth,
6,2017-01-25,male,T20,20,MC Henriques,2016/17,club,"Brisbane Cricket Ground, Woolloongabba",bbl00189,Brisbane,
6,2017-01-28,male,T20,20,JA Richardson,2016/17,club,Western Australia Cricket Association Ground,bbl00190,Perth,
6,2017-12-19,male,T20,20,SR Watson,2017/18,club,Sydney Showground Stadium,bbl00191,Sydney,
6,2017-12-20,male,T20,20,MP Stoinis,2017/18,club,"Brisbane Cricket Ground, Woolloongabba",bbl00192,Brisbane,
6,2017-12-21,male,T20,20,DJ Bravo,2017/18,club,Bellerive Oval,bbl00193,Hobart,
6,2017-12-22,male,T20,20,Rashid Khan,2017/18,club,Adelaide Oval,bbl00194,Adelaide,
6,2017-12-23,male,T20,20,JD Wildermuth,2017/18,club,Docklands Stadium,bbl00195,Melbourne,
6,2017-12-23,male,T20,20,AJ Turner,2017/18,club,Sydney Cricket Ground,bbl00196,Sydney,
6,2017-12-26,male,T20,20,HWR Cartwright,2017/18,club,W.A.C.A. Ground,bbl00197,Perth,
6,2017-12-27,male,T20,20,AI Ross,2017/18,club,"Brisbane Cricket Ground, Woolloongabba",bbl00198,Brisbane,
6,2017-12-28,male,T20,20,AT Carey,2017/18,club,Sydney Cricket Ground,bbl00199,Sydney,
6,2017-12-29,male,T20,20,MG Johnson,2017/18,club,Docklands Stadium,bbl00200,Melbourne,
6,2017-12-30,male,T20,20,JC Buttler,2017/18,club,Aurora Stadium,bbl00201,Launceston,
6,2017-12-31,male,T20,20,MG Neser,2017/18,club,Adelaide Oval,bbl00202,Adelaide,
6,2018-01-01,male,T20,20,DJM Short,2017/18,club,Sydney Showground Stadium,bbl00203,Sydney,
6,2018-01-01,male,T20,20,M Klinger,2017/18,club,W.A.C.A. Ground,bbl00204,Perth,
6,2018-01-02,male,T20,20,MJ Swepson,2017/18,club,Melbourne Cricket Ground,bbl00205,Melbourne,
6,2018-01-03,male,T20,20,AJ Finch,2017/18,club,"Simonds Stadium, South Geelong, Victoria",bbl00206,Geelong,
6,2018-01-04,male,T20,20,DJM Short,2017/18,club,Bellerive Oval,bbl00207,Hobart,
6,2018-01-05,male,T20,20,BCJ Cutting,2017/18,club,"Brisbane Cricket Ground, Woolloongabba",bbl00208,Brisbane,
6,2018-01-06,male,T20,20,Mohammad Nabi,2017/18,club,Melbourne Cricket Ground,bbl00209,Melbourne,
6,2018-01-07,male,T20,20,Rashid Khan,2017/18,club,Sydney Showground Stadium,bbl00210,Sydney,
6,2018-01-08,male,T20,20,SW Billings,2017/18,club,Bellerive Oval,bbl00211,Hobart,
6,2018-01-08,male,T20,20,AJ Turner,2017/18,club,W.A.C.A. Ground,bbl00212,Perth,
6,2018-01-09,male,T20,20,TM Head,2017/18,club,Adelaide Oval,bbl00213,Adelaide,
6,2018-01-10,male,T20,20,DJM Short,2017/18,club,"Brisbane Cricket Ground, Woolloongabba",bbl00214,Brisbane,
6,2018-01-11,male,T20,20,UT Khawaja,2017/18,club,Sydney Showground Stadium,bbl00215,Sydney,
6,2018-01-12,male,T20,20,KP Pietersen,2017/18,club,Docklands Stadium,bbl00216,Melbourne,
6,2018-01-13,male,T20,20,CJ Green,2017/18,club,Sydney Cricket Ground,bbl00217,Sydney,
6,2018-01-13,male,T20,20,AC Agar,2017/18,club,Traeger Park,bbl00218,Alice Springs,
6,2018-01-15,male,T20,20,DT Christian,2017/18,club,Bellerive Oval,bbl00219,Hobart,
6,2018-01-16,male,T20,20,NM Lyon,2017/18,club,Melbourne Cricket Ground,bbl00220,Melbourne,
6,2018-01-17,male,T20,20,AT Carey,2017/18,club,Adelaide Oval,bbl00221,Adelaide,
6,2018-01-18,male,T20,20,SA Abbott,2017/18,club,Sydney Cricket Ground,bbl00222,Sydney,
6,2018-01-20,male,T20,20,SR Watson,2017/18,club,Melbourne Cricket Ground,bbl00223,Melbourne,
6,2018-01-20,male,T20,20,AC Agar,2017/18,club,W.A.C.A. Ground,bbl00224,Perth,
6,2018-01-22,male,T20,20,CA Ingram,2017/18,club,Docklands Stadium,bbl00225,Melbourne,
6,2018-01-23,male,T20,20,JL Denly,2017/18,club,Sydney Cricket Ground,bbl00226,Sydney,
6,2018-01-24,male,T20,20,KW Richardson,2017/18,club,Manuka Oval,bbl00227,Canberra,
6,2018-01-25,male,T20,20,AC Voges,2017/18,club,W.A.C.A. Ground,bbl00228,Perth,
6,2018-01-27,male,T20,20,KP Pietersen,2017/18,club,Melbourne Cricket Ground,bbl00229,Melbourne,
6,2018-01-27,male,T20,20,TLW Cooper,2017/18,club,"Brisbane Cricket Ground, Woolloongabba",bbl00230,Brisbane,
6,2018-02-01,male,T20,20,MS Wade,2017/18,club,Perth Stadium,bbl00231,Perth,
6,2018-02-02,male,T20,20,TM Head,2017/18,club,Adelaide Oval,bbl00232,Adelaide,
6,2018-02-04,male,T20,20,J Weatherald,2017/18,club,Adelaide Oval,bbl00233,Adelaide,
6,2018-12-19,male,T20,20,Rashid Khan,2018/19,club,"Brisbane Cricket Ground, Woolloongabba",bbl00234,Brisbane,
6,2018-12-20,male,T20,20,Usman Shinwari,2018/19,club,Docklands Stadium,bbl00235,Melbourne,
6,2018-12-21,male,T20,20,DR Sams,2018/19,club,Manuka Oval,bbl00236,Canberra,
6,2018-12-22,male,T20,20,DJM Short,2018/19,club,Carrara Oval,bbl00237,Carrara,
6,2018-12-22,male,T20,20,SNJ O'Keefe,2018/19,club,Sydney Cricket Ground,bbl00238,Sydney,
6,2018-12-23,male,T20,20,DT Christian,2018/19,club,Adelaide Oval,bbl00239,Adelaide,
6,2018-12-24,male,T20,20,DJM Short,2018/19,club,Bellerive Oval,bbl00240,Hobart,
6,2018-12-24,male,T20,20,JC Buttler,2018/19,club,Sydney Showground Stadium,bbl00241,Sydney,
6,2018-12-26,male,T20,20,JA Richardson,2018/19,club,Perth Stadium,bbl00242,Perth,
6,2018-12-27,male,T20,20,PSP Handscomb,2018/19,club,Sydney Cricket Ground,bbl00243,Sydney,
6,2018-12-28,male,T20,20,MS Wade,2018/19,club,Bellerive Oval,bbl00244,Hobart,
6,2018-12-29,male,T20,20,BAD Manenti,2018/19,club,Docklands Stadium,bbl00245,Melbourne,
6,2018-12-30,male,T20,20,RP Meredith,2018/19,club,Aurora Stadium,bbl00246,Launceston,
6,2018-12-31,male,T20,20,PM Siddle,2018/19,club,Adelaide Oval,bbl00247,Adelaide,
6,2019-01-01,male,T20,20,CA Lynn,2018/19,club,Carrara Oval,bbl00248,Carrara,
6,2019-01-01,male,T20,20,MP Stoinis,2018/19,club,Melbourne Cricket Ground,bbl00249,Melbourne,
6,2019-01-02,male,T20,20,CJ Ferguson,2018/19,club,Sydney Showground Stadium,bbl00250,Sydney,
6,2019-01-03,male,T20,20,J Weatherald,2018/19,club,"Simonds Stadium, South Geelong, Victoria",bbl00251,Geelong,
6,2019-01-04,male,T20,20,DJM Short,2018/19,club,Bellerive Oval,bbl00252,Hobart,
6,2019-01-05,male,T20,20,MP Stoinis,2018/19,club,Carrara Oval,bbl00253,Carrara,
6,2019-01-05,male,T20,20,Mujeeb Ur Rahman,2018/19,club,Perth Stadium,bbl00254,Perth,
6,2019-01-06,male,T20,20,JL Denly,2018/19,club,Adelaide Oval,bbl00255,Adelaide,
6,2019-01-07,male,T20,20,SB Harper,2018/19,club,Docklands Stadium,bbl00256,Melbourne,
6,2019-01-08,male,T20,20,CA Lynn,2018/19,club,Sydney Showground Stadium,bbl00257,Sydney,
6,2019-01-09,male,T20,20,AJ Tye,2018/19,club,Melbourne Cricket Ground,bbl00258,Melbourne,
6,2019-01-10,male,T20,20,SB Harper,2018/19,club,"Brisbane Cricket Ground, Woolloongabba",bbl00259,Brisbane,
6,2019-01-11,male,T20,20,CA Ingram,2018/19,club,Adelaide Oval,bbl00260,Adelaide,
