date,team_type,league,gender,cricsheet_id,match_teams
2012-12-13,club,BBL,male,571237,Adelaide Strikers vs Brisbane Heat
2012-12-14,club,BBL,male,571238,Sydney Thunder vs Melbourne Renegades
2012-12-15,club,BBL,male,571239,Melbourne Stars vs Hobart Hurricanes
2012-12-16,club,BBL,male,571240,Sydney Sixers vs Perth Scorchers
2012-12-18,club,BBL,male,571241,Brisbane Heat vs Perth Scorchers
2012-12-19,club,BBL,male,571242,Melbourne Renegades vs Hobart Hurricanes
2012-12-20,club,BBL,male,571243,Sydney Thunder vs Adelaide Strikers
2012-12-22,club,BBL,male,571245,Melbourne Renegades vs Brisbane Heat
2012-12-23,club,BBL,male,571247,Adelaide Strikers vs Sydney Sixers
2012-12-26,club,BBL,male,571248,Sydney Sixers vs Hobart Hurricanes
2012-12-27,club,BBL,male,571249,Adelaide Strikers vs Melbourne Stars
2012-12-28,club,BBL,male,571250,Sydney Thunder vs Brisbane Heat
2012-12-29,club,BBL,male,571251,Perth Scorchers vs Melbourne Renegades
2012-12-30,club,BBL,male,571252,Sydney Thunder vs Sydney Sixers
2013-01-02,club,BBL,male,571254,Melbourne Renegades vs Adelaide Strikers
2013-01-04,club,BBL,male,571256,Perth Scorchers vs Sydney Thunder
2013-01-06,club,BBL,male,571258,Melbourne Stars vs Melbourne Renegades
2013-01-07,club,BBL,male,571259,Brisbane Heat vs Sydney Sixers
2013-01-08,club,BBL,male,571260,Melbourne Stars vs Sydney Thunder
2013-01-10,club,BBL,male,571262,Adelaide Strikers vs Perth Scorchers
2013-01-15,club,BBL,male,571264,Melbourne Renegades vs Brisbane Heat
2013-01-16,club,BBL,male,571265,Perth Scorchers vs Melbourne Stars
2013-01-19,club,BBL,male,571266,Perth Scorchers vs Brisbane Heat
2013-12-20,club,BBL,male,654031,Melbourne Stars vs Melbourne Renegades
2013-12-21,club,BBL,male,654033,Sydney Sixers vs Sydney Thunder
2013-12-22,club,BBL,male,654035,Hobart Hurricanes vs Adelaide Strikers
2013-12-22,club,BBL,male,654037,Brisbane Heat vs Perth Scorchers
2013-12-26,club,BBL,male,654039,Perth Scorchers vs Melbourne Renegades
2013-12-27,club,BBL,male,654041,Sydney Thunder vs Adelaide Strikers
2013-12-28,club,BBL,male,654043,Brisbane Heat vs Hobart Hurricanes
2013-12-29,club,BBL,male,654045,Sydney Sixers vs Melbourne Stars
2013-12-30,club,BBL,male,654047,Melbourne Renegades vs Brisbane Heat
2014-01-01,club,BBL,male,654051,Hobart Hurricanes vs Melbourne Renegades
2014-01-01,club,BBL,male,654053,Sydney Thunder vs Melbourne Stars
2014-01-02,club,BBL,male,654055,Brisbane Heat vs Sydney Sixers
2014-01-03,club,BBL,male,654057,Perth Scorchers vs Sydney Thunder
2014-01-04,club,BBL,male,654059,Melbourne Renegades vs Melbourne Stars
2014-01-05,club,BBL,male,654061,Adelaide Strikers vs Sydney Sixers
2014-01-07,club,BBL,male,654063,Perth Scorchers vs Hobart Hurricanes
2014-01-08,club,BBL,male,654065,Sydney Thunder vs Brisbane Heat
2014-01-09,club,BBL,male,654067,Melbourne Stars vs Adelaide Strikers
2014-01-10,club,BBL,male,654069,Sydney Sixers vs Perth Scorchers
2014-01-11,club,BBL,male,654071,Hobart Hurricanes vs Sydney Thunder
2014-01-11,club,BBL,male,654073,Brisbane Heat vs Melbourne Stars
2014-01-14,club,BBL,male,654075,Melbourne Renegades vs Sydney Thunder
2014-01-15,club,BBL,male,654077,Sydney Sixers vs Hobart Hurricanes
2014-01-16,club,BBL,male,654079,Perth Scorchers vs Adelaide Strikers
2014-01-18,club,BBL,male,654083,Melbourne Renegades vs Sydney Sixers
2014-01-18,club,BBL,male,654081,Adelaide Strikers vs Brisbane Heat
2014-01-21,club,BBL,male,654085,Melbourne Stars vs Hobart Hurricanes
2014-01-22,club,BBL,male,654087,Adelaide Strikers vs Melbourne Renegades
2014-01-23,club,BBL,male,654089,Hobart Hurricanes vs Brisbane Heat
2014-01-25,club,BBL,male,654091,Sydney Thunder vs Sydney Sixers
2014-01-27,club,BBL,male,654093,Melbourne Stars vs Perth Scorchers
2014-02-04,club,BBL,male,654095,Melbourne Stars vs Hobart Hurricanes
2014-02-05,club,BBL,male,654097,Sydney Sixers vs Perth Scorchers
2014-02-07,club,BBL,male,654099,Perth Scorchers vs Hobart Hurricanes
2014-12-18,club,BBL,male,756735,Adelaide Strikers vs Melbourne Stars
2014-12-19,club,BBL,male,756737,Sydney Sixers vs Melbourne Renegades
2014-12-20,club,BBL,male,756739,Melbourne Stars vs Hobart Hurricanes
2014-12-21,club,BBL,male,756741,Sydney Thunder vs Brisbane Heat
2014-12-22,club,BBL,male,756743,Perth Scorchers vs Adelaide Strikers
2014-12-23,club,BBL,male,756745,Hobart Hurricanes vs Sydney Sixers
2014-12-26,club,BBL,male,756747,Perth Scorchers vs Melbourne Renegades
2014-12-27,club,BBL,male,756749,Sydney Thunder vs Sydney Sixers
2014-12-28,club,BBL,male,756751,Brisbane Heat vs Melbourne Stars
2014-12-29,club,BBL,male,756753,Sydney Sixers vs Perth Scorchers
2014-12-30,club,BBL,male,756755,Melbourne Renegades vs Sydney Thunder
2014-12-31,club,BBL,male,756757,Adelaide Strikers vs Hobart Hurricanes
2015-01-01,club,BBL,male,756759,Perth Scorchers vs Sydney Thunder
2015-01-02,club,BBL,male,756761,Hobart Hurricanes vs Brisbane Heat
2015-01-03,club,BBL,male,756763,Melbourne Renegades vs Melbourne Stars
2015-01-04,club,BBL,male,756765,Brisbane Heat vs Adelaide Strikers
2015-01-05,club,BBL,male,756767,Melbourne Stars vs Sydney Sixers
2015-01-06,club,BBL,male,756769,Adelaide Strikers vs Perth Scorchers
2015-01-07,club,BBL,male,756789,Hobart Hurricanes vs Melbourne Renegades
2015-01-08,club,BBL,male,756773,Perth Scorchers vs Brisbane Heat
2015-01-10,club,BBL,male,756777,Melbourne Stars vs Melbourne Renegades
2015-01-11,club,BBL,male,756779,Hobart Hurricanes vs Perth Scorchers
2015-01-11,club,BBL,male,756781,Brisbane Heat vs Sydney Sixers
2015-01-12,club,BBL,male,756783,Adelaide Strikers vs Sydney Thunder
2015-01-13,club,BBL,male,756785,Melbourne Renegades vs Brisbane Heat
2015-01-14,club,BBL,male,756787,Sydney Sixers vs Adelaide Strikers
2015-01-15,club,BBL,male,756797,Brisbane Heat vs Hobart Hurricanes
2015-01-17,club,BBL,male,756791,Sydney Thunder vs Melbourne Stars
2015-01-19,club,BBL,male,756793,Melbourne Renegades vs Adelaide Strikers
2015-01-21,club,BBL,male,756795,Melbourne Stars vs Perth Scorchers
2015-01-22,club,BBL,male,756775,Sydney Sixers vs Sydney Thunder
2015-01-24,club,BBL,male,756799,Adelaide Strikers vs Sydney Sixers
2015-01-25,club,BBL,male,756801,Perth Scorchers vs Melbourne Stars
2015-01-28,club,BBL,male,756803,Perth Scorchers vs Sydney Sixers
2015-12-18,club,BBL,male,897697,Adelaide Strikers vs Melbourne Stars
2015-12-19,club,BBL,male,897699,Brisbane Heat vs Melbourne Renegades
2015-12-20,club,BBL,male,897701,Sydney Sixers vs Hobart Hurricanes
2015-12-21,club,BBL,male,897705,Perth Scorchers vs Adelaide Strikers
2015-12-22,club,BBL,male,897707,Hobart Hurricanes vs Brisbane Heat
2015-12-23,club,BBL,male,897709,Melbourne Renegades vs Sydney Sixers
2015-12-26,club,BBL,male,897711,Perth Scorchers vs Brisbane Heat
2015-12-27,club,BBL,male,897713,Sydney Sixers vs Melbourne Stars
2015-12-28,club,BBL,male,897715,Sydney Thunder vs Adelaide Strikers
2015-12-29,club,BBL,male,897717,Brisbane Heat vs Hobart Hurricanes
2015-12-30,club,BBL,male,897719,Melbourne Renegades vs Perth Scorchers
2015-12-31,club,BBL,male,897721,Adelaide Strikers vs Sydney Sixers
2016-01-01,club,BBL,male,897723,Hobart Hurricanes vs Sydney Thunder
2016-01-02,club,BBL,male,897727,Perth Scorchers vs Sydney Sixers
2016-01-02,club,BBL,male,897725,Melbourne Stars vs Melbourne Renegades
2016-01-03,club,BBL,male,897729,Brisbane Heat vs Sydney Thunder
2016-01-04,club,BBL,male,897731,Hobart Hurricanes vs Melbourne Renegades
2016-01-05,club,BBL,male,897733,Adelaide Strikers vs Perth Scorchers
2016-01-06,club,BBL,male,897735,Melbourne Stars vs Hobart Hurricanes
2016-01-07,club,BBL,male,897737,Sydney Thunder vs Perth Scorchers
2016-01-08,club,BBL,male,897739,Brisbane Heat vs Adelaide Strikers
2016-01-09,club,BBL,male,897741,Melbourne Renegades vs Melbourne Stars
2016-01-10,club,BBL,male,897743,Hobart Hurricanes vs Perth Scorchers
2016-01-10,club,BBL,male,897745,Sydney Sixers vs Brisbane Heat
2016-01-11,club,BBL,male,897747,Sydney Thunder vs Melbourne Renegades
2016-01-13,club,BBL,male,897749,Adelaide Strikers vs Hobart Hurricanes
2016-01-14,club,BBL,male,897751,Melbourne Stars vs Brisbane Heat
2016-01-16,club,BBL,male,897753,Sydney Sixers vs Sydney Thunder
2016-01-18,club,BBL,male,897757,Melbourne Renegades vs Adelaide Strikers
2016-01-21,club,BBL,male,897759,Adelaide Strikers vs Sydney Thunder
2016-01-22,club,BBL,male,897761,Melbourne Stars vs Perth Scorchers
2016-01-24,club,BBL,male,897763,Melbourne Stars vs Sydney Thunder
2016-12-20,club,BBL,male,1023581,Sydney Thunder vs Sydney Sixers
2016-12-21,club,BBL,male,1023583,Adelaide Strikers vs Brisbane Heat
2016-12-22,club,BBL,male,1023585,Melbourne Renegades vs Sydney Thunder
2016-12-23,club,BBL,male,1023587,Sydney Sixers vs Hobart Hurricanes
2016-12-23,club,BBL,male,1023589,Perth Scorchers vs Adelaide Strikers
2016-12-26,club,BBL,male,1023591,Hobart Hurricanes vs Melbourne Stars
2016-12-27,club,BBL,male,1023593,Sydney Sixers vs Perth Scorchers
2016-12-28,club,BBL,male,1023595,Sydney Thunder vs Brisbane Heat
2016-12-29,club,BBL,male,1023597,Melbourne Renegades vs Perth Scorchers
2016-12-30,club,BBL,male,1023599,Brisbane Heat vs Hobart Hurricanes
2016-12-31,club,BBL,male,1023601,Adelaide Strikers vs Sydney Sixers
2017-01-01,club,BBL,male,1023603,Melbourne Stars vs Melbourne Renegades
2017-01-01,club,BBL,male,1023605,Perth Scorchers vs Sydney Thunder
2017-01-02,club,BBL,male,1023607,Hobart Hurricanes vs Adelaide Strikers
2017-01-03,club,BBL,male,1023609,Brisbane Heat vs Sydney Sixers
2017-01-04,club,BBL,male,1023611,Sydney Thunder vs Melbourne Stars
2017-01-05,club,BBL,male,1023613,Perth Scorchers vs Brisbane Heat
2017-01-06,club,BBL,male,1023615,Adelaide Strikers vs Hobart Hurricanes
2017-01-07,club,BBL,male,1023617,Melbourne Renegades vs Melbourne Stars
2017-01-08,club,BBL,male,1023619,Hobart Hurricanes vs Sydney Thunder
2017-01-09,club,BBL,male,1023621,Sydney Sixers vs Melbourne Renegades
2017-01-10,club,BBL,male,1023623,Melbourne Stars vs Adelaide Strikers
2017-01-11,club,BBL,male,1023625,Brisbane Heat vs Perth Scorchers
2017-01-12,club,BBL,male,1023627,Melbourne Renegades vs Hobart Hurricanes
2017-01-14,club,BBL,male,1023629,Sydney Sixers vs Sydney Thunder
2017-01-14,club,BBL,male,1023631,Perth Scorchers vs Melbourne Stars
2017-01-16,club,BBL,male,1023633,Adelaide Strikers vs Melbourne Renegades
2017-01-17,club,BBL,male,1023635,Melbourne Stars vs Brisbane Heat
2017-01-18,club,BBL,male,1023637,Sydney Thunder vs Adelaide Strikers
2017-01-20,club,BBL,male,1023639,Brisbane Heat vs Melbourne Renegades
2017-01-21,club,BBL,male,1023641,Hobart Hurricanes vs Perth Scorchers
2017-01-21,club,BBL,male,1023643,Melbourne Stars vs Sydney Sixers
2017-01-24,club,BBL,male,1023645,Perth Scorchers vs Melbourne Stars
2017-01-25,club,BBL,male,1023647,Brisbane Heat vs Sydney Sixers
2017-01-28,club,BBL,male,1023649,Perth Scorchers vs Sydney Sixers
2017-12-19,club,BBL,male,1114856,Sydney Thunder vs Sydney Sixers
2017-12-20,club,BBL,male,1114857,Brisbane Heat vs Melbourne Stars
2017-12-21,club,BBL,male,1114858,Hobart Hurricanes vs Melbourne Renegades
2017-12-22,club,BBL,male,1114859,Adelaide Strikers vs Sydney Thunder
2017-12-23,club,BBL,male,1114861,Melbourne Renegades vs Brisbane Heat
2017-12-23,club,BBL,male,1114860,Sydney Sixers vs Perth Scorchers
2017-12-26,club,BBL,male,1114862,Perth Scorchers vs Melbourne Stars
2017-12-27,club,BBL,male,1114863,Brisbane Heat vs Sydney Thunder
2017-12-28,club,BBL,male,1114864,Sydney Sixers vs Adelaide Strikers
2017-12-29,club,BBL,male,1114865,Melbourne Renegades vs Perth Scorchers
2017-12-30,club,BBL,male,1114866,Hobart Hurricanes vs Sydney Thunder
2017-12-31,club,BBL,male,1114867,Adelaide Strikers vs Brisbane Heat
2018-01-01,club,BBL,male,1114868,Sydney Thunder vs Hobart Hurricanes
2018-01-01,club,BBL,male,1114869,Perth Scorchers vs Sydney Sixers
2018-01-02,club,BBL,male,1114870,Melbourne Stars vs Brisbane Heat
2018-01-03,club,BBL,male,1114871,Melbourne Renegades vs Sydney Sixers
2018-01-04,club,BBL,male,1114872,Hobart Hurricanes vs Adelaide Strikers
2018-01-05,club,BBL,male,1114873,Brisbane Heat vs Perth Scorchers
2018-01-06,club,BBL,male,1114874,Melbourne Stars vs Melbourne Renegades
2018-01-07,club,BBL,male,1114875,Sydney Thunder vs Adelaide Strikers
2018-01-08,club,BBL,male,1114876,Hobart Hurricanes vs Sydney Sixers
2018-01-08,club,BBL,male,1114877,Perth Scorchers vs Melbourne Renegades
2018-01-09,club,BBL,male,1114878,Adelaide Strikers vs Melbourne Stars
2018-01-10,club,BBL,male,1114879,Brisbane Heat vs Hobart Hurricanes
2018-01-11,club,BBL,male,1114880,Sydney Thunder vs Perth Scorchers
2018-01-12,club,BBL,male,1114881,Melbourne Renegades vs Melbourne Stars
2018-01-13,club,BBL,male,1114883,Sydney Sixers vs Sydney Thunder
2018-01-13,club,BBL,male,1114882,Adelaide Strikers vs Perth Scorchers
2018-01-15,club,BBL,male,1114884,Hobart Hurricanes vs Brisbane Heat
2018-01-16,club,BBL,male,1114885,Melbourne Stars vs Sydney Sixers
2018-01-17,club,BBL,male,1114886,Adelaide Strikers vs Hobart Hurricanes
2018-01-18,club,BBL,male,1114887,Sydney Sixers vs Brisbane Heat
2018-01-20,club,BBL,male,1114888,Melbourne Stars vs Sydney Thunder
2018-01-20,club,BBL,male,1114889,Perth Scorchers vs Hobart Hurricanes
2018-01-22,club,BBL,male,1114890,Melbourne Renegades vs Adelaide Strikers
2018-01-23,club,BBL,male,1114891,Sydney Sixers vs Melbourne Stars
2018-01-24,club,BBL,male,1114892,Sydney Thunder vs Melbourne Renegades
2018-01-25,club,BBL,male,1114893,Perth Scorchers vs Adelaide Strikers
2018-01-27,club,BBL,male,1114894,Melbourne Stars vs Hobart Hurricanes
2018-01-27,club,BBL,male,1114895,Brisbane Heat vs Melbourne Renegades
2018-02-01,club,BBL,male,1114896,Perth Scorchers vs Hobart Hurricanes
2018-02-02,club,BBL,male,1114897,Adelaide Strikers vs Melbourne Renegades
2018-02-04,club,BBL,male,1114898,Adelaide Strikers vs Hobart Hurricanes
2018-12-19,club,BBL,male,1152511,Brisbane Heat vs Adelaide Strikers
2018-12-20,club,BBL,male,1152512,Melbourne Renegades vs Perth Scorchers
2018-12-21,club,BBL,male,1152513,Sydney Thunder vs Melbourne Stars
2018-12-22,club,BBL,male,1152515,Brisbane Heat vs Hobart Hurricanes
2018-12-22,club,BBL,male,1152514,Sydney Sixers vs Perth Scorchers
2018-12-23,club,BBL,male,1152516,Adelaide Strikers vs Melbourne Renegades
2018-12-24,club,BBL,male,1152517,Hobart Hurricanes vs Melbourne Stars
2018-12-24,club,BBL,male,1152518,Sydney Thunder vs Sydney Sixers
2018-12-26,club,BBL,male,1152519,Perth Scorchers vs Adelaide Strikers
2018-12-27,club,BBL,male,1152520,Sydney Sixers vs Melbourne Stars
2018-12-28,club,BBL,male,1152521,Hobart Hurricanes vs Sydney Thunder
2018-12-29,club,BBL,male,1152522,Melbourne Renegades vs Sydney Sixers
2018-12-30,club,BBL,male,1152523,Hobart Hurricanes vs Perth Scorchers
2018-12-31,club,BBL,male,1152524,Adelaide Strikers vs Sydney Thunder
2019-01-01,club,BBL,male,1152525,Brisbane Heat vs Sydney Sixers
2019-01-01,club,BBL,male,1152526,Melbourne Stars vs Melbourne Renegades
2019-01-02,club,BBL,male,1152527,Sydney Thunder vs Perth Scorchers
2019-01-03,club,BBL,male,1152528,Melbourne Renegades vs Adelaide Strikers
2019-01-04,club,BBL,male,1152529,Hobart Hurricanes vs Sydney Sixers
2019-01-05,club,BBL,male,1152531,Perth Scorchers vs Brisbane Heat
2019-01-05,club,BBL,male,1152530,Melbourne Stars vs Sydney Thunder
2019-01-06,club,BBL,male,1152532,Adelaide Strikers vs Sydney Sixers
2019-01-07,club,BBL,male,1152533,Melbourne Renegades vs Hobart Hurricanes
2019-01-08,club,BBL,male,1152534,Sydney Thunder vs Brisbane Heat
2019-01-09,club,BBL,male,1152535,Melbourne Stars vs Perth Scorchers
2019-01-10,club,BBL,male,1152536,Brisbane Heat vs Melbourne Renegades
2019-01-11,club,BBL,male,1152537,Adelaide Strikers vs Melbourne Stars
2019-01-13,club,BBL,male,1152538,Sydney Thunder vs Adelaide Strikers
2019-01-13,club,BBL,male,1152539,Melbourne Renegades vs Brisbane Heat
2019-01-13,club,BBL,male,1152540,Perth Scorchers vs Sydney Sixers
2019-01-14,club,BBL,male,1152541,Melbourne Stars vs Hobart Hurricanes
2019-01-16,club,BBL,male,1152542,Sydney Sixers vs Melbourne Renegades
2019-01-17,club,BBL,male,1152543,Brisbane Heat vs Sydney Thunder
2019-01-18,club,BBL,male,1152544,Perth Scorchers vs Hobart Hurricanes
2019-01-19,club,BBL,male,1152545,Melbourne Renegades vs Melbourne Stars
2019-01-20,club,BBL,male,1152546,Sydney Sixers vs Brisbane Heat
2019-01-21,club,BBL,male,1152547,Adelaide Strikers vs Hobart Hurricanes
2019-01-22,club,BBL,male,1152548,Sydney Thunder vs Melbourne Renegades
2019-01-23,club,BBL,male,1152550,Sydney Sixers vs Hobart Hurricanes
2019-01-23,club,BBL,male,1152549,Melbourne Stars vs Adelaide Strikers
2019-01-24,club,BBL,male,1152551,Perth Scorchers vs Sydney Thunder
2019-01-27,club,BBL,male,1152552,Melbourne Stars vs Brisbane Heat
2019-01-28,club,BBL,male,1152553,Perth Scorchers vs Melbourne Renegades
2019-01-29,club,BBL,male,1152554,Hobart Hurricanes vs Brisbane Heat
2019-01-29,club,BBL,male,1152555,Sydney Sixers vs Adelaide Strikers
2019-01-30,club,BBL,male,1152556,Melbourne Renegades vs Sydney Thunder
2019-01-31,club,BBL,male,1152557,Hobart Hurricanes vs Adelaide Strikers
2019-02-01,club,BBL,male,1152558,Brisbane Heat vs Perth Scorchers
2019-02-02,club,BBL,male,1152559,Sydney Sixers vs Sydney Thunder
2019-02-03,club,BBL,male,1152560,Adelaide Strikers vs Brisbane Heat
2019-02-03,club,BBL,male,1152561,Perth Scorchers vs Melbourne Stars
2019-02-07,club,BBL,male,1152562,Hobart Hurricanes vs Melbourne Renegades
2019-02-08,club,BBL,male,1152563,Brisbane Heat vs Melbourne Stars
2019-02-09,club,BBL,male,1152564,Adelaide Strikers vs Perth Scorchers
2019-02-09,club,BBL,male,1152565,Sydney Thunder vs Hobart Hurricanes
2019-02-10,club,BBL,male,1152566,Melbourne Stars vs Sydney Sixers
2019-02-14,club,BBL,male,1152567,Hobart Hurricanes vs Melbourne Stars
2019-02-15,club,BBL,male,1152568,Melbourne Renegades vs Sydney Sixers
2019-02-17,club,BBL,male,1152569,Melbourne Stars vs Melbourne Renegades
2019-12-17,club,BBL,male,1195573,Brisbane Heat vs Sydney Thunder
2019-12-18,club,BBL,male,1195574,Sydney Sixers vs Perth Scorchers
2019-12-19,club,BBL,male,1195575,Melbourne Renegades vs Sydney Thunder
2019-12-20,club,BBL,male,1195576,Hobart Hurricanes vs Sydney Sixers
2019-12-20,club,BBL,male,1195577,Brisbane Heat vs Melbourne Stars
2019-12-21,club,BBL,male,1195578,Sydney Thunder vs Adelaide Strikers
2019-12-21,club,BBL,male,1195579,Perth Scorchers vs Melbourne Renegades
2019-12-22,club,BBL,male,1195581,Sydney Sixers vs Brisbane Heat
2019-12-22,club,BBL,male,1195580,Melbourne Stars vs Hobart Hurricanes
2019-12-23,club,BBL,male,1195582,Adelaide Strikers vs Perth Scorchers
2019-12-24,club,BBL,male,1195583,Hobart Hurricanes vs Melbourne Renegades
2019-12-26,club,BBL,male,1195584,Perth Scorchers vs Sydney Sixers
2019-12-27,club,BBL,male,1195585,Melbourne Stars vs Adelaide Strikers
2019-12-28,club,BBL,male,1195586,Sydney Sixers vs Sydney Thunder
2019-12-29,club,BBL,male,1195587,Melbourne Renegades vs Adelaide Strikers
2019-12-30,club,BBL,male,1195588,Hobart Hurricanes vs Melbourne Stars
2019-12-31,club,BBL,male,1195589,Adelaide Strikers vs Sydney Thunder
2020-01-01,club,BBL,male,1195590,Brisbane Heat vs Perth Scorchers
2020-01-02,club,BBL,male,1195592,Melbourne Renegades vs Sydney Sixers
2020-01-02,club,BBL,male,1195591,Sydney Thunder vs Melbourne Stars
2020-01-03,club,BBL,male,1195593,Hobart Hurricanes vs Brisbane Heat
2020-01-04,club,BBL,male,1195594,Melbourne Stars vs Melbourne Renegades
2020-01-05,club,BBL,male,1195596,Perth Scorchers vs Hobart Hurricanes
2020-01-05,club,BBL,male,1195595,Sydney Sixers vs Adelaide Strikers
2020-01-06,club,BBL,male,1195597,Sydney Thunder vs Brisbane Heat
2020-01-07,club,BBL,male,1195598,Melbourne Renegades vs Perth Scorchers
2020-01-08,club,BBL,male,1195599,Adelaide Strikers vs Sydney Sixers
2020-01-08,club,BBL,male,1195600,Melbourne Stars vs Sydney Thunder
2020-01-09,club,BBL,male,1195601,Brisbane Heat vs Hobart Hurricanes
2020-01-10,club,BBL,male,1195602,Melbourne Renegades vs Melbourne Stars
2020-01-11,club,BBL,male,1195603,Sydney Thunder vs Hobart Hurricanes
2020-01-11,club,BBL,male,1195604,Perth Scorchers vs Brisbane Heat
2020-01-12,club,BBL,male,1195605,Adelaide Strikers vs Melbourne Renegades
2020-01-12,club,BBL,male,1195606,Melbourne Stars vs Sydney Sixers
2020-01-13,club,BBL,male,1195607,Hobart Hurricanes vs Perth Scorchers
2020-01-14,club,BBL,male,1195608,Brisbane Heat vs Adelaide Strikers
2020-01-15,club,BBL,male,1195609,Sydney Thunder vs Melbourne Renegades
2020-01-15,club,BBL,male,1195610,Perth Scorchers vs Melbourne Stars
2020-01-16,club,BBL,male,1195611,Sydney Sixers vs Hobart Hurricanes
2020-01-17,club,BBL,male,1195612,Adelaide Strikers vs Brisbane Heat
2020-01-18,club,BBL,male,1195613,Melbourne Stars vs Perth Scorchers
2020-01-18,club,BBL,male,1195614,Sydney Thunder vs Sydney Sixers
2020-01-19,club,BBL,male,1195615,Hobart Hurricanes vs Adelaide Strikers
2020-01-19,club,BBL,male,1195616,Brisbane Heat vs Melbourne Renegades
2020-01-20,club,BBL,male,1195617,Sydney Sixers vs Melbourne Stars
2020-01-20,club,BBL,male,1195618,Perth Scorchers vs Sydney Thunder
2020-01-21,club,BBL,male,1195619,Melbourne Renegades vs Hobart Hurricanes
2020-01-22,club,BBL,male,1195620,Adelaide Strikers vs Melbourne Stars
2020-01-23,club,BBL,male,1195621,Brisbane Heat vs Sydney Sixers
2020-01-24,club,BBL,male,1195622,Hobart Hurricanes vs Sydney Thunder
2020-01-24,club,BBL,male,1195623,Perth Scorchers vs Adelaide Strikers
2020-01-25,club,BBL,male,1195624,Sydney Sixers vs Melbourne Renegades
2020-01-25,club,BBL,male,1195625,Melbourne Stars vs Brisbane Heat
2020-01-26,club,BBL,male,1195626,Sydney Thunder vs Perth Scorchers
2020-01-26,club,BBL,male,1195627,Adelaide Strikers vs Hobart Hurricanes
2020-01-27,club,BBL,male,1195628,Melbourne Renegades vs Brisbane Heat
2020-01-30,club,BBL,male,1195629,Hobart Hurricanes vs Sydney Thunder
2020-01-31,club,BBL,male,1195630,Melbourne Stars vs Sydney Sixers
2020-02-01,club,BBL,male,1195631,Adelaide Strikers vs Sydney Thunder
2020-02-06,club,BBL,male,1195632,Melbourne Stars vs Sydney Thunder
2020-02-08,club,BBL,male,1195633,Sydney Sixers vs Melbourne Stars
2020-12-10,club,BBL,male,1226852,Hobart Hurricanes vs Sydney Sixers
2020-12-11,club,BBL,male,1226872,Brisbane Heat vs Melbourne Stars
2020-12-12,club,BBL,male,1226828,Melbourne Stars vs Sydney Thunder
2020-12-12,club,BBL,male,1226841,Perth Scorchers vs Melbourne Renegades
2020-12-13,club,BBL,male,1226837,Sydney Sixers vs Melbourne Renegades
2020-12-13,club,BBL,male,1226850,Hobart Hurricanes vs Adelaide Strikers
2020-12-14,club,BBL,male,1226866,Brisbane Heat vs Sydney Thunder
2020-12-15,club,BBL,male,1226863,Hobart Hurricanes vs Adelaide Strikers
